timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:16:03.900Z,MISSION_0010,39,0,takeoff,SITE_BOM_001,19.0760101,72.8777125,5.0,219.6,1.778,0.197,1.79,1.1906,-1.0882,219.6037,-0.33883,0.00541,0.01299,0.94074,-0.0144,0.0778,-9.7902,-0.1058,0.0031,0.6293,0.1971,3,10,0.59,0.76,0.26,24.603,26.06,93.4,31.8,20541.0,7366,7052,7380,7584,50.6,47.0,53.1,50.8,2.707,3.033,2.946,2.659,2.0,11.0,23.8,77.5,1019.48,-28.74,-0.02,1.61,18.9,34.8,30.0,0,no_anomaly,0.0,0,0,0,0,19.0760101,72.8777125,5.0,0.0
2024-12-16T07:16:04.000Z,MISSION_0010,40,0,takeoff,SITE_BOM_001,19.076011,72.8777136,5.0,218.52,1.782,0.099,1.95,-1.1698,-2.8864,218.5169,-0.32947,0.02714,-0.00133,0.94378,0.0823,-0.0514,-9.8427,-0.0866,0.0372,-0.5135,0.0911,3,13,0.69,0.77,0.2,24.681,13.39,93.3,31.2,20526.0,7344,7269,7469,7259,50.0,52.9,51.7,51.5,2.778,2.986,2.68,2.971,1.83,2.7,23.9,77.1,1019.15,-24.0,-0.15,2.26,21.7,35.9,28.3,0,no_anomaly,0.0,0,0,0,0,19.076011,72.8777136,5.0,0.0
2024-12-16T07:16:04.100Z,MISSION_0010,41,0,takeoff,SITE_BOM_001,19.0760117,72.8777135,5.0,216.85,1.559,0.17,1.99,1.5563,-4.9818,216.8544,-0.31633,0.03694,0.02661,0.94756,-0.018,-0.0839,-9.915,-0.61,0.3578,0.0587,0.1694,3,15,0.89,1.1,0.26,24.674,12.66,93.2,31.3,20511.0,7427,7431,7398,7389,48.0,51.6,50.0,48.4,2.899,2.861,2.458,2.582,1.79,13.7,24.0,76.5,1019.29,-31.85,2.25,1.45,21.7,32.9,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760117,72.8777135,5.0,0.0
2024-12-16T07:16:04.200Z,MISSION_0010,42,0,takeoff,SITE_BOM_001,19.0760127,72.8777141,5.0,216.49,1.754,0.102,2.12,2.3517,-2.4649,216.4897,-0.31336,0.014,0.02622,0.94917,0.0945,-0.0518,-9.8383,-0.0753,0.3151,0.2105,0.0853,3,17,0.75,1.04,0.29,24.568,20.99,93.2,32.0,20496.0,7232,7507,7397,7370,49.0,47.3,47.5,48.5,2.903,3.002,2.839,2.953,2.62,20.1,23.8,77.3,1019.62,-22.03,-1.02,1.64,19.2,36.7,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760127,72.8777141,5.0,0.0
2024-12-16T07:16:04.300Z,MISSION_0010,43,0,takeoff,SITE_BOM_001,19.0760147,72.877714,5.0,214.21,2.114,0.099,2.26,3.9802,-1.2546,214.2072,-0.29427,0.00025,0.03641,0.95503,0.1167,-0.0136,-9.8885,-0.3448,0.1364,0.2986,0.2423,3,10,0.67,0.72,0.2,24.729,14.14,93.1,32.3,20481.0,7387,7468,7713,7503,47.1,46.8,51.6,50.1,2.85,2.816,2.914,2.691,1.86,15.4,23.9,77.5,1019.43,-28.81,0.09,1.15,19.8,30.2,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760147,72.877714,5.0,0.0
2024-12-16T07:16:04.400Z,MISSION_0010,44,0,takeoff,SITE_BOM_001,19.0760217,72.8777155,5.0,213.46,2.526,0.044,2.97,-0.0268,-3.9052,213.4582,-0.28767,0.0327,0.00958,0.95712,-0.005,0.1016,-9.7705,0.0051,0.2342,-0.14,0.0965,3,10,0.57,0.83,0.23,24.681,21.68,93.0,32.9,20466.0,7144,7408,7544,7597,47.3,49.3,46.3,46.3,2.928,2.89,2.648,2.627,2.68,13.6,24.0,77.9,1019.44,-31.78,-1.14,1.22,19.0,30.6,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760217,72.8777155,5.0,0.0
2024-12-16T07:16:04.500Z,MISSION_0010,45,0,takeoff,SITE_BOM_001,19.0760221,72.8777163,5.0,212.11,2.616,0.094,3.06,-1.0037,-2.0278,212.1119,-0.27637,0.01943,-0.00352,0.96085,-0.0863,-0.0016,-9.8074,0.203,0.7328,0.4105,0.1686,3,16,0.66,0.98,0.2,24.645,18.84,93.0,31.7,20451.0,7423,7463,7228,7388,45.9,44.7,46.7,45.9,2.917,2.849,2.677,2.854,2.32,8.4,23.9,76.4,1019.22,-35.3,1.53,1.51,18.7,31.3,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760221,72.8777163,5.0,0.0
2024-12-16T07:16:04.600Z,MISSION_0010,46,0,takeoff,SITE_BOM_001,19.0760208,72.8777174,5.0,212.28,2.237,0.107,3.02,-5.9667,-2.0634,212.2848,-0.2767,0.03174,-0.04499,0.95938,-0.0034,0.021,-9.7701,0.3402,0.7268,0.0178,0.1583,3,19,0.77,0.85,0.4,24.606,17.85,92.9,32.3,20435.0,7329,7256,7288,7366,47.6,48.2,47.1,47.7,3.092,2.757,2.979,2.805,2.36,9.3,23.6,76.6,1019.26,-27.84,-0.55,1.19,19.1,39.0,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760208,72.8777174,5.0,0.0
2024-12-16T07:16:04.700Z,MISSION_0010,47,0,takeoff,SITE_BOM_001,19.0760248,72.8777153,5.0,212.64,1.75,0.046,3.24,1.3406,-0.0784,212.6416,-0.281,-0.00263,0.01142,0.95964,0.1904,-0.0181,-9.7955,0.0814,-0.575,-0.2736,0.0904,3,15,0.81,0.63,0.27,24.47,14.22,92.8,31.2,20420.0,7433,7515,7339,7694,48.8,48.8,50.8,49.7,2.627,3.055,2.559,2.347,2.13,16.6,23.8,77.4,1019.74,-27.42,1.16,1.0,18.0,39.6,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760248,72.8777153,5.0,0.0
2024-12-16T07:16:04.800Z,MISSION_0010,48,0,takeoff,SITE_BOM_001,19.076025,72.8777128,5.0,211.47,1.746,0.009,3.12,0.0681,0.2316,211.4748,-0.27123,-0.00211,2e-05,0.96251,-0.0629,0.0156,-9.755,-0.2457,-0.3754,0.0828,0.1292,3,11,0.78,0.75,0.3,24.61,23.17,92.8,32.1,20405.0,7353,7659,7626,7250,50.2,48.7,47.6,48.0,2.966,2.852,2.911,2.875,2.31,3.4,24.3,77.3,1019.57,-31.73,-0.96,1.55,17.1,35.1,26.5,0,no_anomaly,0.0,0,0,0,0,19.076025,72.8777128,5.0,0.0
2024-12-16T07:16:04.900Z,MISSION_0010,49,0,takeoff,SITE_BOM_001,19.076025,72.8777123,5.0,208.7,1.543,0.121,3.11,0.8888,-1.1498,208.7043,-0.24794,0.0078,0.01,0.96869,-0.037,0.0035,-9.7565,0.0833,-0.4432,-0.1993,0.1095,3,12,0.5,0.64,0.21,24.674,22.16,92.7,31.4,20390.0,7543,7237,7079,7109,46.8,47.3,47.8,47.0,2.558,3.044,2.733,2.726,1.93,19.6,23.6,77.5,1019.36,-27.95,-0.18,1.08,20.0,32.8,25.6,0,no_anomaly,0.0,0,0,0,0,19.076025,72.8777123,5.0,0.0
2024-12-16T07:16:05.000Z,MISSION_0010,50,0,takeoff,SITE_BOM_001,19.0760248,72.8777121,5.0,208.99,1.335,0.13,3.07,-1.4945,-3.736,208.9936,-0.24976,0.03482,-0.00446,0.96767,0.2078,0.025,-9.8508,0.4886,0.1448,0.3463,0.1305,3,15,0.76,1.0,0.3,24.563,15.68,92.6,32.6,20375.0,7261,7569,7616,7286,46.2,50.5,49.6,48.1,2.952,2.752,2.666,3.068,2.83,11.5,23.8,76.9,1019.55,-33.57,-0.44,1.09,21.4,30.3,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760248,72.8777121,5.0,0.0
2024-12-16T07:16:05.100Z,MISSION_0010,51,0,takeoff,SITE_BOM_001,19.0760246,72.8777134,5.0,209.71,1.203,0.192,3.12,-0.672,-2.7306,209.7132,-0.25619,0.02453,0.00044,0.96632,-0.0907,0.0172,-9.8071,-0.1549,0.0732,-0.0276,0.1816,3,19,0.74,0.76,0.23,24.656,15.96,92.5,31.8,20360.0,7355,7413,7370,7337,48.9,50.7,48.8,51.9,2.768,2.924,2.574,2.813,2.67,19.9,24.1,76.9,1019.72,-33.05,0.15,1.84,18.0,29.1,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760246,72.8777134,5.0,0.0
2024-12-16T07:16:05.200Z,MISSION_0010,52,0,takeoff,SITE_BOM_001,19.0760249,72.8777123,5.0,208.93,0.937,0.076,3.09,-2.4706,-1.6469,208.9333,-0.24943,0.0193,-0.01728,0.96805,-0.0677,-0.0611,-9.7582,0.1307,0.5055,0.3172,0.1526,3,19,0.74,0.84,0.2,24.6,17.12,92.5,32.2,20345.0,7449,7244,7292,7534,49.4,48.6,48.6,48.3,2.927,2.979,2.915,2.836,2.25,3.6,24.1,77.4,1019.23,-28.23,0.03,1.94,18.5,32.5,21.7,0,no_anomaly,0.0,0,0,0,0,19.0760249,72.8777123,5.0,0.0
2024-12-16T07:16:05.300Z,MISSION_0010,53,0,takeoff,SITE_BOM_001,19.0760235,72.8777126,5.0,207.85,0.831,0.079,2.96,1.1075,-0.8366,207.8486,-0.24069,0.00476,0.01114,0.97053,0.0989,-0.0472,-9.793,0.4748,-0.3656,0.3317,0.1872,3,14,0.53,0.82,0.25,24.604,14.69,92.4,31.6,20330.0,7518,7405,7364,7635,50.1,50.4,51.3,49.8,2.861,2.759,3.026,2.523,2.35,18.9,23.7,76.9,1019.42,-24.82,0.89,1.52,19.5,35.6,27.3,0,no_anomaly,0.0,0,0,0,0,19.0760235,72.8777126,5.0,0.0
2024-12-16T07:16:05.400Z,MISSION_0010,54,0,takeoff,SITE_BOM_001,19.0760255,72.8777131,5.0,205.76,0.206,0.04,3.19,2.5992,-2.6692,205.7577,-0.22329,0.01765,0.02729,0.97421,-0.0188,0.009,-9.7795,-0.7143,-0.238,0.0678,0.1255,3,18,0.57,0.82,0.26,24.61,13.42,92.3,32.3,20315.0,7457,7496,7637,7333,48.1,49.7,46.8,50.9,2.809,2.813,2.555,2.518,2.18,10.0,24.0,77.2,1019.25,-24.88,-1.11,1.39,21.2,29.9,25.4,0,no_anomaly,0.0,0,0,0,0,19.0760255,72.8777131,5.0,0.0
2024-12-16T07:16:05.500Z,MISSION_0010,55,0,takeoff,SITE_BOM_001,19.0760272,72.8777136,5.0,203.73,0.301,0.179,3.38,-0.5065,-3.2236,203.7286,-0.20539,0.02843,0.00146,0.97827,0.0499,0.0229,-9.7919,0.4213,-0.2383,0.5683,0.145,3,11,0.65,0.92,0.27,24.602,20.18,92.3,32.6,20300.0,7269,7521,7656,7348,50.2,49.1,51.0,50.2,2.606,2.9,2.73,2.758,2.4,16.9,23.8,76.7,1019.55,-34.48,-0.03,1.69,19.0,31.5,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760272,72.8777136,5.0,0.0
2024-12-16T07:16:05.600Z,MISSION_0010,56,0,takeoff,SITE_BOM_001,19.0760277,72.8777131,5.0,202.34,0.106,0.074,3.41,2.1765,-0.5037,202.3393,-0.19376,0.00063,0.01948,0.98086,-0.1348,0.1036,-9.7719,-0.273,-0.7863,0.4416,0.0574,3,11,0.79,0.78,0.32,24.508,18.61,92.2,32.3,20285.0,7391,7539,7332,7533,45.4,48.0,48.7,51.8,2.922,2.898,2.744,2.872,2.76,3.9,24.1,77.4,1019.54,-29.91,-0.7,1.39,17.2,37.7,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760277,72.8777131,5.0,0.0
2024-12-16T07:16:05.700Z,MISSION_0010,57,0,takeoff,SITE_BOM_001,19.0760309,72.8777095,5.0,201.95,0.047,0.124,3.6,-0.9051,-6.1723,201.9509,-0.18969,0.05435,0.00251,0.98034,-0.0025,-0.0365,-9.7843,-0.6561,0.3361,-0.1261,0.1943,3,15,0.61,0.96,0.2,24.556,19.23,92.1,32.0,20270.0,7355,7598,7580,7303,48.9,54.2,50.3,48.1,2.828,3.089,2.915,3.019,1.65,17.8,23.6,77.5,1019.33,-29.2,-1.01,1.07,19.7,38.6,28.9,0,no_anomaly,0.0,0,0,0,0,19.0760309,72.8777095,5.0,0.0
2024-12-16T07:16:05.800Z,MISSION_0010,58,0,takeoff,SITE_BOM_001,19.0760289,72.8777104,5.0,200.68,0.169,0.082,3.42,-0.0347,-2.7349,200.6755,-0.17939,0.02353,0.00398,0.98349,0.0983,-0.0446,-9.8434,0.4816,-0.2764,-0.2476,0.1179,3,10,0.87,0.67,0.3,24.676,17.92,92.1,32.0,20255.0,7446,7511,7301,7440,47.0,48.5,49.3,50.8,2.762,2.876,2.719,2.978,2.03,11.1,23.7,78.4,1019.33,-28.23,-0.04,1.92,21.4,38.3,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760289,72.8777104,5.0,0.0
2024-12-16T07:16:05.900Z,MISSION_0010,59,0,takeoff,SITE_BOM_001,19.0760334,72.8777152,5.0,199.27,0.0,0.019,4.08,0.2967,-0.1772,199.2711,-0.16738,0.00109,0.00281,0.98589,0.0705,-0.0817,-9.8537,-0.498,-0.8501,-0.2214,0.1525,3,13,0.72,0.91,0.34,24.525,20.46,92.0,32.1,20240.0,7601,7385,7548,7653,49.6,49.0,47.3,49.2,2.909,2.404,2.789,2.766,2.08,9.8,24.2,77.1,1019.42,-30.19,0.56,1.35,17.7,30.2,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760334,72.8777152,5.0,0.0
2024-12-16T07:16:06.000Z,MISSION_0010,60,0,takeoff,SITE_BOM_001,19.0760391,72.8777132,5.0,199.06,0.022,0.059,4.6,3.1431,-2.352,199.0619,-0.16604,0.01569,0.03044,0.98552,0.0627,-0.0027,-9.7477,-0.1553,-0.1325,0.4239,0.1804,3,15,0.62,1.09,0.3,24.573,14.36,91.9,32.9,20225.0,7391,7441,7244,7482,46.5,51.4,47.5,51.3,2.794,2.519,3.003,2.7,2.51,10.3,24.0,77.9,1019.44,-33.56,-0.31,1.34,19.0,36.5,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760391,72.8777132,5.0,0.0
2024-12-16T07:16:06.100Z,MISSION_0010,61,0,takeoff,SITE_BOM_001,19.0760412,72.8777153,5.0,198.18,0.163,0.055,4.89,-0.973,-4.814,198.1763,-0.15746,0.04281,-0.00174,0.9866,0.0363,0.0016,-9.7969,0.6376,0.2483,0.1106,0.1664,3,12,0.75,0.6,0.27,24.563,20.2,91.9,32.5,20209.0,7303,7085,7376,7451,48.6,49.1,47.7,52.7,2.741,2.709,3.017,2.887,2.65,10.3,23.8,77.3,1019.52,-31.27,0.03,1.59,20.1,31.4,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760412,72.8777153,5.0,0.0
2024-12-16T07:16:06.200Z,MISSION_0010,62,0,takeoff,SITE_BOM_001,19.076043,72.8777154,5.0,196.64,0.0,0.042,5.08,-2.4773,-1.7925,196.6424,-0.14434,0.0186,-0.01912,0.98917,-0.0755,-0.0276,-9.858,0.3635,0.3378,0.3532,0.1166,3,18,0.66,0.62,0.27,24.609,19.88,91.8,32.3,20194.0,7370,7431,7291,7533,49.2,45.6,50.5,48.0,2.746,3.02,2.972,2.74,2.44,10.3,24.2,77.7,1019.21,-27.66,-0.06,1.43,18.4,36.8,27.5,0,no_anomaly,0.0,0,0,0,0,19.076043,72.8777154,5.0,0.0
2024-12-16T07:16:06.300Z,MISSION_0010,63,0,takeoff,SITE_BOM_001,19.076042,72.8777149,5.0,195.33,0.082,0.173,4.96,-0.6666,-2.0069,195.3288,-0.13325,0.01813,-0.00343,0.99091,0.1119,0.1146,-9.7738,0.3069,-0.2215,-0.3302,0.1975,3,10,0.69,0.9,0.27,24.537,18.9,91.7,32.1,20179.0,7644,7402,7281,7266,50.5,50.0,48.8,47.4,2.701,3.094,2.926,2.685,2.6,16.4,24.0,76.9,1019.27,-31.1,0.86,2.08,20.8,34.0,26.8,0,no_anomaly,0.0,0,0,0,0,19.076042,72.8777149,5.0,0.0
2024-12-16T07:16:06.400Z,MISSION_0010,64,0,takeoff,SITE_BOM_001,19.0760406,72.8777096,5.0,192.81,0.508,0.104,4.64,-5.8261,-1.9656,192.805,-0.11049,0.02269,-0.04859,0.99243,0.0509,0.0223,-9.8703,-0.4924,0.1709,-0.0073,0.112,3,17,0.74,0.68,0.35,24.602,16.19,91.7,32.0,20164.0,7520,7393,7362,7334,51.8,48.2,47.5,50.9,2.883,2.802,2.535,2.652,2.88,15.0,24.0,77.7,1019.26,-26.27,1.26,1.37,16.9,37.8,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760406,72.8777096,5.0,0.0
2024-12-16T07:16:06.500Z,MISSION_0010,65,0,takeoff,SITE_BOM_001,19.076041,72.8777047,5.0,192.86,0.482,0.089,4.59,2.5632,-1.9205,192.8645,-0.11236,0.01414,0.0241,0.99327,0.0768,0.0061,-9.7931,-0.225,0.1336,0.2398,0.1134,3,15,0.88,1.1,0.44,24.654,16.48,91.6,32.2,20149.0,7300,7614,7269,7629,46.8,50.6,47.5,47.8,3.005,2.782,3.002,2.906,2.72,11.7,23.6,77.6,1019.39,-28.68,-2.59,1.53,18.1,38.0,26.9,0,no_anomaly,0.0,0,0,0,0,19.076041,72.8777047,5.0,0.0
2024-12-16T07:16:06.600Z,MISSION_0010,66,0,takeoff,SITE_BOM_001,19.0760376,72.877707,5.0,192.05,0.352,0.096,4.26,0.6449,-1.9628,192.0469,-0.10501,0.01644,0.00739,0.99431,-0.0146,-0.0554,-9.8409,-0.4776,0.2704,0.2961,0.1154,3,11,0.59,0.74,0.2,24.605,15.63,91.5,32.3,20134.0,7279,7607,7380,7613,47.9,46.2,52.9,45.4,3.01,2.771,2.575,2.715,1.68,13.4,24.1,76.5,1019.75,-30.77,0.39,1.29,16.2,31.1,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760376,72.877707,5.0,0.0
2024-12-16T07:16:06.700Z,MISSION_0010,67,0,takeoff,SITE_BOM_001,19.0760391,72.8777013,5.0,190.62,0.308,0.168,4.35,-1.7183,-1.0138,190.6241,-0.09243,0.0102,-0.01411,0.99557,-0.0753,-0.0581,-9.8407,0.3466,0.3572,-0.2382,0.1203,3,17,0.76,0.8,0.2,24.627,19.56,91.5,31.8,20119.0,7346,7433,7235,7621,53.1,48.4,49.9,52.2,2.809,2.82,2.71,2.733,1.93,7.1,23.6,77.6,1019.6,-31.53,0.42,1.25,20.7,35.4,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760391,72.8777013,5.0,0.0
2024-12-16T07:16:06.800Z,MISSION_0010,68,0,takeoff,SITE_BOM_001,19.0760352,72.8776956,5.0,189.31,0.914,0.125,3.95,-0.5473,-3.1285,189.3075,-0.08097,0.02759,-0.00254,0.99633,0.0867,0.0454,-9.8328,-0.8612,-0.2461,0.1393,0.2402,3,10,0.69,0.81,0.27,24.62,23.48,91.4,32.4,20104.0,7344,7247,7495,7260,49.9,48.6,47.8,48.2,2.992,2.833,2.771,2.753,1.96,14.7,23.8,76.1,1019.42,-36.29,-0.4,1.67,18.7,30.5,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760352,72.8776956,5.0,0.0
2024-12-16T07:16:06.900Z,MISSION_0010,69,0,takeoff,SITE_BOM_001,19.0760358,72.8776932,5.0,189.3,0.596,0.107,4.05,-1.3609,-0.8895,189.302,-0.08099,0.0087,-0.01121,0.99661,0.0533,-0.1202,-9.8547,1.0056,0.4383,-0.1214,0.0792,3,10,0.74,0.95,0.27,24.515,16.89,91.3,32.0,20089.0,7235,7688,7400,7629,51.1,48.4,46.0,47.9,2.841,3.039,2.932,2.949,2.62,15.6,24.0,76.9,1019.58,-30.11,-0.63,1.55,16.3,35.0,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760358,72.8776932,5.0,0.0
2024-12-16T07:16:07.000Z,MISSION_0010,70,0,takeoff,SITE_BOM_001,19.0760371,72.8776938,5.0,189.61,0.783,0.149,4.19,1.8528,1.5432,189.609,-0.08352,-0.01477,0.01498,0.99628,-0.181,0.0021,-9.75,0.436,-0.3437,0.3065,0.1065,3,18,0.69,0.82,0.28,24.517,16.39,91.2,32.7,20074.0,7345,7474,7807,7541,52.6,48.5,46.9,47.0,2.754,3.014,2.806,2.622,1.4,8.8,24.0,77.2,1019.25,-32.62,-0.72,1.39,20.5,28.1,23.1,0,no_anomaly,0.0,0,0,0,0,19.0760371,72.8776938,5.0,0.0
2024-12-16T07:16:07.100Z,MISSION_0010,71,0,takeoff,SITE_BOM_001,19.0760333,72.8777006,5.0,187.75,0.659,0.095,3.7,-3.6527,-0.9313,187.7537,-0.06732,0.01026,-0.03125,0.99719,-0.1302,0.0586,-9.8281,-0.0799,-0.2829,0.0894,0.148,3,20,0.81,1.11,0.29,24.456,16.51,91.2,32.1,20059.0,7501,7292,7204,7416,49.8,49.8,50.6,50.0,2.652,2.9,2.617,2.571,2.69,15.0,23.9,77.4,1019.76,-27.96,1.01,1.37,19.5,36.1,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760333,72.8777006,5.0,0.0
2024-12-16T07:16:07.200Z,MISSION_0010,72,0,takeoff,SITE_BOM_001,19.0760278,72.8777006,5.0,187.43,0.625,0.074,3.1,2.7128,-4.3927,187.4284,-0.06562,0.0367,0.02609,0.99683,0.0615,-0.0065,-9.7696,-0.6508,1.0455,0.0818,0.1753,3,13,0.92,1.01,0.41,24.462,15.35,91.1,32.5,20044.0,7312,7225,7580,7494,49.8,49.6,52.5,49.2,2.659,3.167,2.818,2.646,1.7,14.2,23.7,77.6,1019.4,-26.45,-1.49,1.36,20.4,29.9,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760278,72.8777006,5.0,0.0
2024-12-16T07:16:07.300Z,MISSION_0010,73,0,takeoff,SITE_BOM_001,19.0760229,72.8777033,5.0,185.9,0.606,0.073,2.58,-1.8653,-2.1549,185.9019,-0.05116,0.01961,-0.01529,0.99838,-0.0723,-0.0409,-9.8705,-0.5791,-0.8005,0.293,0.1198,3,10,0.54,0.96,0.3,24.655,18.27,91.0,31.5,20029.0,7336,7364,7470,7477,44.5,47.1,51.7,50.8,2.589,2.722,2.68,2.693,2.01,18.6,23.8,77.6,1019.57,-29.43,-0.33,1.15,18.4,35.1,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760229,72.8777033,5.0,0.0
2024-12-16T07:16:07.400Z,MISSION_0010,74,0,takeoff,SITE_BOM_001,19.0760219,72.8776996,5.0,186.88,1.155,0.089,2.43,-1.1603,-1.1396,186.8753,-0.05986,0.01053,-0.00951,0.99811,0.1297,-0.017,-9.8737,0.3972,0.6466,-0.2951,0.1998,3,15,0.8,1.0,0.21,24.587,14.58,91.0,31.5,20014.0,7122,7475,7362,7596,47.9,50.3,48.6,49.6,2.921,2.822,2.811,2.75,2.78,15.6,23.8,76.4,1019.23,-27.59,-0.65,1.67,18.9,34.0,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760219,72.8776996,5.0,0.0
2024-12-16T07:16:07.500Z,MISSION_0010,75,0,takeoff,SITE_BOM_001,19.0760225,72.8777003,5.0,184.0,0.813,0.083,2.51,-2.5485,-1.45,184.0041,-0.03464,0.01342,-0.02178,0.99907,-0.1886,0.0024,-9.8217,-0.2839,-0.7375,-0.1324,0.218,3,15,0.62,0.95,0.42,24.495,23.79,90.9,32.0,19999.0,7357,7150,7468,7354,52.1,49.1,47.0,48.4,2.638,2.709,2.805,2.686,2.94,12.3,23.8,76.6,1019.67,-28.91,0.52,1.64,22.5,34.2,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760225,72.8777003,5.0,0.0
2024-12-16T07:16:07.600Z,MISSION_0010,76,0,takeoff,SITE_BOM_001,19.0760257,72.8776984,5.0,182.13,0.769,0.164,2.87,-1.2163,0.6674,182.1299,-0.01865,-0.00563,-0.01072,0.99975,0.1469,0.0211,-9.7403,-0.7401,0.2215,-0.2059,0.1,3,10,0.65,0.84,0.26,24.626,16.05,90.8,31.7,19983.0,7391,7426,7806,7547,50.7,51.0,51.3,44.8,2.701,2.843,2.764,2.603,2.25,7.7,24.0,78.0,1019.24,-24.42,-0.22,1.6,17.2,31.2,23.8,0,no_anomaly,0.0,0,0,0,0,19.0760257,72.8776984,5.0,0.0
2024-12-16T07:16:07.700Z,MISSION_0010,77,0,takeoff,SITE_BOM_001,19.0760234,72.8776971,5.0,179.08,0.489,0.049,2.62,-1.6811,-2.3337,179.0787,0.00834,0.02024,-0.01483,0.99965,0.026,0.036,-9.8079,-0.4055,-0.3044,0.391,0.0201,3,19,0.67,0.87,0.32,24.663,20.24,90.8,32.5,19968.0,7440,7731,7259,7687,51.1,46.6,49.6,49.6,3.098,2.896,2.507,2.677,2.98,13.8,23.9,76.8,1019.43,-33.65,-0.52,1.97,21.6,31.2,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760234,72.8776971,5.0,0.0
2024-12-16T07:16:07.800Z,MISSION_0010,78,0,takeoff,SITE_BOM_001,19.0760227,72.8776937,5.0,179.61,0.873,0.126,2.63,0.1535,-0.3666,179.6121,0.00338,0.0032,0.00133,0.99999,0.2147,0.051,-9.836,0.5055,-0.2913,0.1921,0.1207,3,20,0.64,0.97,0.22,24.562,17.32,90.7,32.6,19953.0,7402,7376,7544,7395,50.4,49.0,49.9,47.9,2.926,2.534,2.579,2.806,2.35,9.9,24.0,77.9,1019.72,-33.88,-0.42,1.47,17.8,37.9,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760227,72.8776937,5.0,0.0
2024-12-16T07:16:07.900Z,MISSION_0010,79,0,takeoff,SITE_BOM_001,19.0760228,72.8776932,5.0,180.78,1.06,0.095,2.64,-2.8722,-2.1307,180.781,-0.00635,0.01876,-0.02493,0.99949,0.0671,-0.0214,-9.8172,0.4755,0.052,-0.0171,0.1337,3,16,0.74,1.06,0.27,24.514,13.65,90.6,32.0,19938.0,7161,7177,7320,7339,52.6,53.6,49.2,51.3,2.902,2.59,2.861,2.93,2.1,18.0,24.4,77.5,1019.32,-20.46,0.81,1.95,15.4,29.5,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760228,72.8776932,5.0,0.0
