timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:07:03.900Z,MISSION_0020,39,0,takeoff,SITE_BOM_001,19.0760098,72.8777077,5.0,344.7,2.17,0.14,1.39,2.5412,-3.8942,344.6983,-0.99038,-0.01744,0.03662,0.13228,-0.0697,0.079,-9.8267,-0.0167,-0.0249,-0.5019,0.3069,3,14,0.65,1.04,0.31,24.627,22.39,95.8,32.4,21073.0,8843,8643,8696,8751,48.6,48.8,49.0,50.3,2.882,2.795,2.787,2.748,5.08,205.0,24.0,50.8,1010.54,-30.09,0.78,1.96,18.9,35.2,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760098,72.8777077,5.0,0.0
2024-01-07T07:07:04.000Z,MISSION_0020,40,0,takeoff,SITE_BOM_001,19.0760071,72.8776991,5.0,344.95,2.443,0.046,0.8,3.1104,-3.962,344.9519,-0.99056,-0.02237,0.03781,0.12989,0.0297,0.116,-9.8234,0.5448,0.0184,-0.2541,0.1215,3,18,0.66,0.9,0.43,24.687,19.0,95.7,32.3,21062.0,8722,8666,8664,8715,49.7,51.8,52.5,52.4,2.919,2.666,2.381,2.84,5.01,210.5,23.9,51.8,1010.9,-30.96,0.22,1.53,16.4,34.0,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760071,72.8776991,5.0,0.0
2024-01-07T07:07:04.100Z,MISSION_0020,41,0,takeoff,SITE_BOM_001,19.0760058,72.8776984,5.0,346.99,2.54,0.073,0.67,-2.6171,-4.6693,346.9896,-0.99237,0.02728,0.03788,0.11409,-0.0967,0.0501,-9.8467,0.208,0.2196,0.4002,0.1376,3,11,0.59,0.82,0.25,24.734,18.27,95.7,32.4,21051.0,8765,8821,8772,8774,45.4,49.3,48.8,47.9,2.793,2.529,2.889,2.667,5.11,208.6,24.3,50.9,1010.5,-31.05,1.39,1.71,15.9,32.0,28.0,0,no_anomaly,0.0,0,0,0,0,19.0760058,72.8776984,5.0,0.0
2024-01-07T07:07:04.200Z,MISSION_0020,42,0,takeoff,SITE_BOM_001,19.0760069,72.8777016,5.0,346.21,2.737,0.057,0.79,0.6061,-3.909,346.2062,-0.99219,-0.00115,0.03449,0.11983,0.059,-0.0504,-9.7395,0.2523,-0.3487,-0.2559,0.2028,3,11,0.61,0.65,0.28,24.689,17.26,95.6,31.5,21040.0,8801,8469,8605,8767,51.0,52.1,47.7,50.0,2.738,2.572,2.48,2.791,4.9,211.5,24.1,51.7,1010.66,-32.43,-1.69,1.66,21.8,38.6,29.2,0,no_anomaly,0.0,0,0,0,0,19.0760069,72.8777016,5.0,0.0
2024-01-07T07:07:04.300Z,MISSION_0020,43,0,takeoff,SITE_BOM_001,19.0760026,72.8777025,5.0,347.28,3.301,0.107,0.41,-1.6325,-0.636,347.2783,-0.99372,0.01477,0.00394,0.11086,0.053,-0.0268,-9.8091,-0.1671,-0.4657,0.2711,0.2869,3,20,0.81,0.89,0.36,24.653,13.93,95.6,32.6,21029.0,8761,8684,8582,8445,51.3,51.3,46.5,50.4,2.728,2.668,2.942,2.774,4.86,217.6,24.2,51.1,1010.72,-31.68,0.81,1.7,19.5,35.2,23.7,0,no_anomaly,0.0,0,0,0,0,19.0760026,72.8777025,5.0,0.0
2024-01-07T07:07:04.400Z,MISSION_0020,44,0,takeoff,SITE_BOM_001,19.0760083,72.8777027,5.0,345.84,3.325,0.098,0.97,0.0061,-1.464,345.8374,-0.99229,0.00152,0.01268,0.12327,-0.1146,0.0262,-9.7945,0.1062,-0.0022,-0.3596,0.3157,3,19,0.64,0.9,0.21,24.699,21.21,95.5,32.0,21018.0,8750,8692,8367,8512,49.2,45.6,49.6,50.0,2.825,2.788,2.506,2.861,5.12,212.5,24.1,51.7,1010.98,-31.03,-1.11,1.26,18.8,37.9,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760083,72.8777027,5.0,0.0
2024-01-07T07:07:04.500Z,MISSION_0020,45,0,takeoff,SITE_BOM_001,19.0760068,72.8777033,5.0,347.99,3.093,0.142,0.84,-8.5415,-2.975,347.9857,-0.99121,0.07675,0.01795,0.10625,-0.1024,-0.0066,-9.8184,-0.6674,0.3405,-0.1514,0.1088,3,20,0.59,1.08,0.35,24.667,23.54,95.5,32.9,21007.0,8419,8658,8686,8649,48.4,46.4,50.4,50.2,2.819,2.675,2.964,2.867,5.17,211.5,24.4,51.2,1010.8,-31.57,0.93,1.38,20.5,36.8,29.3,0,no_anomaly,0.0,0,0,0,0,19.0760068,72.8777033,5.0,0.0
2024-01-07T07:07:04.600Z,MISSION_0020,46,0,takeoff,SITE_BOM_001,19.0760076,72.8777052,5.0,346.14,3.637,0.082,1.02,2.9891,-1.2504,346.1365,-0.99233,-0.02457,0.01398,0.12036,-0.0409,-0.0887,-9.8128,-0.7928,0.0278,0.0072,0.2475,3,13,0.71,0.82,0.3,24.653,19.3,95.4,32.3,20995.0,8558,8675,8626,8653,48.4,53.4,46.5,54.6,2.889,2.93,2.942,2.57,4.43,206.6,23.9,50.9,1010.74,-33.91,0.79,1.65,20.8,36.5,30.0,0,no_anomaly,0.0,0,0,0,0,19.0760076,72.8777052,5.0,0.0
2024-01-07T07:07:04.700Z,MISSION_0020,47,0,takeoff,SITE_BOM_001,19.0760131,72.8777058,5.0,343.58,3.321,0.017,1.59,3.7674,-3.7761,343.5792,-0.98883,-0.02781,0.03728,0.14158,0.0104,-0.0249,-9.7583,0.2534,-0.0063,0.1516,0.1652,3,14,0.66,0.87,0.22,24.68,23.62,95.4,32.2,20984.0,8609,8485,8533,8523,44.9,47.2,48.1,48.1,2.62,2.747,2.98,2.861,4.57,210.0,23.9,51.3,1010.82,-26.34,-0.6,1.66,17.3,32.7,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760131,72.8777058,5.0,0.0
2024-01-07T07:07:04.800Z,MISSION_0020,48,0,takeoff,SITE_BOM_001,19.0760108,72.877708,5.0,341.97,3.925,0.092,1.5,2.1453,-2.984,341.968,-0.98721,-0.0144,0.02864,0.15615,-0.1737,-0.0633,-9.83,-0.2492,-0.0792,0.0854,0.2204,3,20,0.59,1.05,0.26,24.607,23.96,95.3,31.2,20973.0,8557,8544,8787,8769,45.5,48.5,48.3,47.9,2.789,2.829,2.78,2.96,5.59,209.4,23.9,51.1,1010.93,-27.72,-0.54,1.51,21.0,34.6,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760108,72.877708,5.0,0.0
2024-01-07T07:07:04.900Z,MISSION_0020,49,0,takeoff,SITE_BOM_001,19.0760077,72.8777063,5.0,341.88,3.686,0.175,1.1,3.742,-2.3734,341.882,-0.98689,-0.02898,0.02558,0.15667,0.0716,0.0668,-9.8032,-0.6785,-0.2435,-0.2811,0.16,3,10,0.5,0.82,0.2,24.696,17.4,95.3,32.3,20962.0,8572,8619,8780,8609,49.5,48.9,50.7,48.3,2.643,2.757,2.872,2.486,4.96,194.5,24.2,50.9,1011.01,-34.57,0.04,1.4,20.9,33.5,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760077,72.8777063,5.0,0.0
2024-01-07T07:07:05.000Z,MISSION_0020,50,0,takeoff,SITE_BOM_001,19.0760041,72.8777027,5.0,340.75,3.408,0.15,0.55,-1.083,-1.1114,340.7503,-0.98582,0.01094,0.00798,0.16727,0.0527,-0.0617,-9.8069,1.7226,-0.4954,-0.1373,0.1917,3,15,0.87,0.86,0.36,24.802,18.64,95.2,31.9,20951.0,8523,8921,8614,8771,50.1,50.4,45.9,47.8,2.503,2.668,3.121,2.922,3.98,214.5,24.1,52.1,1010.67,-27.06,0.29,1.61,19.5,32.0,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760041,72.8777027,5.0,0.0
2024-01-07T07:07:05.100Z,MISSION_0020,51,0,takeoff,SITE_BOM_001,19.0760055,72.8777036,5.0,339.38,3.304,0.127,0.73,-0.3881,-0.6059,339.3825,-0.98384,0.00428,0.0046,0.17897,0.0116,0.0196,-9.901,0.8719,0.334,0.038,0.17,3,17,0.66,0.79,0.34,24.734,19.16,95.2,32.5,20940.0,8639,8684,8589,9014,53.6,48.4,48.8,50.7,2.961,2.666,3.083,2.861,4.44,213.0,24.2,50.0,1010.97,-33.55,0.09,1.86,19.6,34.9,24.0,0,no_anomaly,0.0,0,0,0,0,19.0760055,72.8777036,5.0,0.0
2024-01-07T07:07:05.200Z,MISSION_0020,52,0,takeoff,SITE_BOM_001,19.0760029,72.8777046,5.0,340.38,3.41,0.072,0.61,0.495,-3.0031,340.3827,-0.98505,0.00021,0.02656,0.17019,-0.3434,0.0166,-9.7989,0.2346,0.521,-0.5431,0.2216,3,15,0.57,0.81,0.2,24.66,16.89,95.1,31.6,20929.0,8613,8579,8624,8668,48.9,48.7,44.4,52.3,2.509,2.709,2.696,2.933,5.19,211.3,23.8,51.7,1010.89,-34.54,-1.26,1.38,16.9,35.1,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760029,72.8777046,5.0,0.0
2024-01-07T07:07:05.300Z,MISSION_0020,53,0,takeoff,SITE_BOM_001,19.0760019,72.8777006,5.0,340.37,3.628,0.091,0.22,-0.1816,-1.291,340.3651,-0.98529,0.00348,0.01083,0.17052,-0.1488,-0.023,-9.8396,0.2902,-0.353,-0.0987,0.0843,3,15,0.65,0.93,0.32,24.744,20.02,95.1,31.0,20918.0,8577,8525,8609,8606,49.5,48.1,47.5,48.9,3.027,2.824,2.744,2.773,4.38,204.9,23.9,52.1,1010.8,-32.93,-0.17,1.6,22.1,33.5,29.6,0,no_anomaly,0.0,0,0,0,0,19.0760019,72.8777006,5.0,0.0
2024-01-07T07:07:05.400Z,MISSION_0020,54,0,takeoff,SITE_BOM_001,19.0760004,72.8777028,5.0,339.73,3.883,0.03,0.32,5.6325,-2.9656,339.734,-0.98311,-0.0438,0.03408,0.17441,-0.1341,-0.0713,-9.8318,-0.2426,0.0429,0.4725,0.2214,3,15,0.65,0.79,0.23,24.662,17.49,95.0,32.4,20907.0,8688,8608,8825,8670,45.1,48.5,48.2,49.3,2.751,2.754,2.76,2.67,3.98,223.2,24.5,51.6,1011.19,-29.98,0.63,1.52,16.4,37.3,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760004,72.8777028,5.0,0.0
2024-01-07T07:07:05.500Z,MISSION_0020,55,0,takeoff,SITE_BOM_001,19.0759971,72.8777032,5.0,342.53,4.257,0.095,0.48,-3.6402,-4.1217,342.5298,-0.98709,0.03683,0.03071,0.15282,-0.1081,0.024,-9.8479,-0.2863,0.8223,0.0335,0.1768,3,19,0.77,0.96,0.42,24.643,15.61,95.0,32.1,20896.0,8614,8650,8790,8653,49.1,50.4,45.4,49.9,2.88,2.817,2.974,2.87,5.05,208.2,23.7,51.6,1011.31,-27.57,1.13,1.15,21.3,30.9,27.9,0,no_anomaly,0.0,0,0,0,0,19.0759971,72.8777032,5.0,0.0
2024-01-07T07:07:05.600Z,MISSION_0020,56,0,takeoff,SITE_BOM_001,19.0759953,72.8776976,5.0,339.08,4.675,0.084,0.58,-0.8359,-3.3217,339.0828,-0.98291,0.01243,0.02718,0.18165,0.114,0.0156,-9.7819,-0.2007,0.0962,0.0418,0.2034,3,11,0.55,1.06,0.27,24.685,19.78,94.9,32.6,20884.0,8523,8683,8661,8741,47.9,48.3,47.4,48.1,2.718,2.827,2.873,2.939,4.92,209.0,24.3,51.3,1010.3,-32.29,0.65,1.82,19.4,36.6,23.6,0,no_anomaly,0.0,0,0,0,0,19.0759953,72.8776976,5.0,0.0
2024-01-07T07:07:05.700Z,MISSION_0020,57,0,takeoff,SITE_BOM_001,19.0759909,72.8776992,5.0,339.81,4.877,0.046,1.02,0.0332,-0.6091,339.808,-0.9845,0.00065,0.00528,0.17529,-0.0401,-0.0699,-9.8983,-0.0306,0.0212,0.0521,0.249,3,12,0.75,0.9,0.38,24.762,20.8,94.9,33.3,20873.0,8665,8525,8861,8742,55.4,47.6,46.9,45.1,2.849,2.656,2.799,2.777,4.91,215.1,24.3,51.9,1011.08,-31.23,-0.37,1.38,20.8,31.6,27.0,0,no_anomaly,0.0,0,0,0,0,19.0759909,72.8776992,5.0,0.0
2024-01-07T07:07:05.800Z,MISSION_0020,58,0,takeoff,SITE_BOM_001,19.0759937,72.8777031,5.0,341.92,5.227,0.036,0.79,5.7424,-2.6164,341.9177,-0.98626,-0.04587,0.03039,0.15578,0.0999,-0.0642,-9.7604,-1.1154,-0.0751,0.012,0.2289,3,13,0.72,0.94,0.27,24.699,20.95,94.8,31.8,20862.0,8380,8653,8804,8630,45.5,46.2,49.8,52.1,2.968,2.942,2.742,2.83,5.29,200.8,24.2,51.2,1010.58,-31.15,-0.06,1.47,21.4,30.0,27.2,0,no_anomaly,0.0,0,0,0,0,19.0759937,72.8777031,5.0,0.0
2024-01-07T07:07:05.900Z,MISSION_0020,59,0,takeoff,SITE_BOM_001,19.0759908,72.8777052,5.0,341.79,5.466,0.233,1.18,-0.4851,-0.8997,341.7889,-0.98735,0.00542,0.00708,0.15828,-0.1965,0.0327,-9.7727,-0.3083,0.503,-0.267,0.2251,3,17,0.7,0.61,0.28,24.716,24.69,94.8,31.8,20851.0,8765,8549,8765,8725,48.3,52.2,46.3,50.5,2.837,2.549,2.953,3.053,5.19,206.0,24.0,50.5,1011.16,-29.78,-0.4,1.76,17.5,31.8,26.9,0,no_anomaly,0.0,0,0,0,0,19.0759908,72.8777052,5.0,0.0
2024-01-07T07:07:06.000Z,MISSION_0020,60,0,takeoff,SITE_BOM_001,19.0759902,72.8777076,5.0,343.6,5.658,0.115,1.38,0.688,-2.0297,343.6044,-0.98962,-0.00342,0.01839,0.14246,-0.1048,0.0041,-9.7382,0.0248,-0.116,0.0159,0.151,3,14,0.59,1.06,0.29,24.661,18.85,94.7,31.9,20840.0,8524,8555,9118,8715,49.9,52.1,46.4,49.1,2.851,2.882,2.627,3.052,5.04,212.0,23.8,52.0,1010.71,-26.7,0.5,1.42,20.7,32.8,27.2,0,no_anomaly,0.0,0,0,0,0,19.0759902,72.8777076,5.0,0.0
2024-01-07T07:07:06.100Z,MISSION_0020,61,0,takeoff,SITE_BOM_001,19.0759884,72.8777059,5.0,342.37,5.755,0.049,1.45,1.908,-2.7993,342.3699,-0.98782,-0.01271,0.02668,0.15278,0.1323,-0.0604,-9.8569,-0.7757,-0.0346,-0.4583,0.1626,3,11,0.76,1.0,0.36,24.698,16.67,94.7,32.6,20829.0,8821,8799,8534,8568,50.9,45.6,48.8,49.4,2.694,2.452,2.785,2.788,4.7,198.2,24.3,51.1,1011.11,-31.32,0.26,1.55,20.2,33.0,27.6,0,no_anomaly,0.0,0,0,0,0,19.0759884,72.8777059,5.0,0.0
2024-01-07T07:07:06.200Z,MISSION_0020,62,0,takeoff,SITE_BOM_001,19.075982,72.8777049,5.0,341.57,5.968,0.145,2.07,0.3432,0.4975,341.5734,-0.98708,-0.00365,-0.00381,0.16012,-0.1553,-0.0532,-9.8234,0.0738,0.5331,-0.1576,0.153,3,15,0.84,0.65,0.34,24.695,25.02,94.6,32.8,20818.0,8641,8661,8882,8563,50.0,45.7,50.3,45.3,2.605,3.135,2.725,3.132,5.02,212.1,24.2,51.3,1010.88,-33.65,-1.88,1.51,17.2,34.0,26.8,0,no_anomaly,0.0,0,0,0,0,19.075982,72.8777049,5.0,0.0
2024-01-07T07:07:06.300Z,MISSION_0020,63,0,takeoff,SITE_BOM_001,19.0759847,72.8777065,5.0,339.84,5.685,0.126,1.85,0.4818,-0.4575,339.8366,-0.98455,-0.00344,0.00467,0.17503,0.0187,-0.0211,-9.8599,-0.2981,0.1218,0.5482,0.1307,3,18,0.55,1.0,0.24,24.655,19.38,94.6,32.4,20807.0,8696,8628,8735,8561,51.1,47.5,49.0,49.2,2.945,2.828,2.916,2.935,4.85,208.2,24.1,50.3,1011.04,-37.21,0.46,1.38,18.9,37.5,23.8,0,no_anomaly,0.0,0,0,0,0,19.0759847,72.8777065,5.0,0.0
2024-01-07T07:07:06.400Z,MISSION_0020,64,0,takeoff,SITE_BOM_001,19.0759888,72.8777047,5.0,341.05,5.635,0.078,1.35,-1.2029,-3.5018,341.0518,-0.98579,0.01538,0.02841,0.16483,0.0514,-0.0195,-9.795,0.4455,0.1457,-0.2605,0.2149,3,11,0.64,0.99,0.2,24.569,20.28,94.5,32.5,20796.0,8617,8906,8568,8921,48.2,45.4,51.0,52.9,2.619,2.812,2.809,2.451,5.28,207.1,24.1,51.4,1010.7,-29.61,-0.72,1.46,17.4,33.3,26.4,0,no_anomaly,0.0,0,0,0,0,19.0759888,72.8777047,5.0,0.0
2024-01-07T07:07:06.500Z,MISSION_0020,65,0,takeoff,SITE_BOM_001,19.0759904,72.8777057,5.0,340.95,5.126,0.027,1.24,7.7673,-2.5306,340.9526,-0.98396,-0.06314,0.03293,0.16356,0.0396,0.0248,-9.7705,-0.0059,-0.5863,0.3732,0.1142,3,19,0.52,1.14,0.2,24.721,19.62,94.5,31.5,20785.0,9022,8684,8661,8761,48.5,45.9,47.4,50.2,3.064,2.824,2.924,2.646,4.64,218.1,24.0,51.6,1010.71,-32.92,-0.71,1.49,19.1,29.2,25.2,0,no_anomaly,0.0,0,0,0,0,19.0759904,72.8777057,5.0,0.0
2024-01-07T07:07:06.600Z,MISSION_0020,66,0,takeoff,SITE_BOM_001,19.075992,72.8777055,5.0,338.63,4.962,0.032,1.08,5.8495,-1.8381,338.6277,-0.9814,-0.04716,0.0252,0.18436,0.1342,-0.0058,-9.7404,-0.0653,0.5727,0.163,0.2455,3,16,0.58,0.6,0.24,24.623,23.03,94.4,31.4,20773.0,8740,8786,9021,8551,47.0,52.9,47.0,50.4,2.824,2.626,2.825,2.876,3.95,210.6,23.8,52.0,1011.04,-35.39,0.57,1.61,14.9,35.4,24.6,0,no_anomaly,0.0,0,0,0,0,19.075992,72.8777055,5.0,0.0
2024-01-07T07:07:06.700Z,MISSION_0020,67,0,takeoff,SITE_BOM_001,19.0759973,72.877706,5.0,340.43,4.737,0.09,0.73,2.817,-3.3683,340.434,-0.98486,-0.01922,0.03313,0.16908,-0.2357,-0.037,-9.8246,-0.1258,-0.3687,-0.1545,0.2542,3,13,0.69,1.05,0.38,24.631,22.76,94.4,31.7,20762.0,8906,8447,8397,8529,47.8,50.3,50.5,47.7,2.788,2.744,3.015,2.618,5.05,201.6,24.1,51.7,1011.17,-29.65,0.76,1.37,16.3,34.6,26.7,0,no_anomaly,0.0,0,0,0,0,19.0759973,72.877706,5.0,0.0
2024-01-07T07:07:06.800Z,MISSION_0020,68,0,takeoff,SITE_BOM_001,19.0759916,72.8777082,5.0,341.6,4.659,0.061,1.31,0.0331,-0.0521,341.5984,-0.98713,-0.00021,0.0005,0.15989,-0.2342,0.0385,-9.7159,-0.4883,0.9767,-0.0593,0.1943,3,19,0.74,0.89,0.34,24.713,15.25,94.3,31.8,20751.0,8696,8858,8435,8480,49.0,42.3,49.7,48.9,3.096,2.742,2.916,2.647,4.7,219.2,24.2,51.3,1011.09,-36.5,-2.22,1.89,16.9,36.6,27.3,0,no_anomaly,0.0,0,0,0,0,19.0759916,72.8777082,5.0,0.0
2024-01-07T07:07:06.900Z,MISSION_0020,69,0,takeoff,SITE_BOM_001,19.0759898,72.8777102,5.0,340.97,4.785,-0.006,1.61,5.6682,1.2201,340.9736,-0.9849,-0.05052,-0.00232,0.16558,-0.1887,-0.0281,-9.8654,0.5629,-0.3826,-0.6927,0.1764,3,17,0.69,0.85,0.2,24.69,15.11,94.3,32.3,20740.0,8473,8729,8641,8930,47.7,48.7,52.5,50.0,2.874,2.482,2.73,2.665,5.28,209.6,24.0,51.8,1010.64,-28.75,0.56,1.27,19.4,31.5,24.7,0,no_anomaly,0.0,0,0,0,0,19.0759898,72.8777102,5.0,0.0
2024-01-07T07:07:07.000Z,MISSION_0020,70,0,transit,SITE_BOM_001,19.0759879,72.8777133,5.5,342.34,4.643,0.071,2.0,1.3346,-0.1849,342.342,-0.98809,-0.01126,0.00338,0.15346,0.2324,0.0375,-9.7615,0.9256,0.4008,-0.4529,0.1729,3,13,0.84,0.79,0.34,24.582,15.67,94.2,31.8,20729.0,8465,8919,8715,8487,49.5,49.7,49.4,49.3,2.714,2.914,2.93,2.729,4.98,207.5,24.0,51.6,1010.45,-29.71,0.28,1.6,22.3,37.4,29.7,0,no_anomaly,0.0,0,0,0,0,19.0759879,72.8777133,5.5,0.0
2024-01-07T07:07:07.100Z,MISSION_0020,71,0,transit,SITE_BOM_001,19.0759879,72.8777125,6.0,342.92,4.417,0.203,1.94,-3.8702,-4.1494,342.9223,-0.98752,0.03874,0.03077,0.14951,0.3197,-0.0397,-9.7823,0.3132,-0.7692,0.2125,0.1893,3,19,0.75,0.84,0.2,24.586,22.11,94.2,31.9,20718.0,8769,8766,8642,8655,50.4,46.3,46.9,50.9,2.864,2.68,2.798,2.689,4.0,202.4,24.0,52.7,1011.01,-29.52,-1.11,1.69,16.2,36.0,25.2,0,no_anomaly,0.0,0,0,0,0,19.0759879,72.8777125,6.0,0.0
2024-01-07T07:07:07.200Z,MISSION_0020,72,0,transit,SITE_BOM_001,19.0759904,72.8777076,6.5,344.87,4.319,0.063,1.37,4.633,-2.5661,344.8672,-0.99035,-0.03711,0.0275,0.13064,-0.1622,-0.0675,-9.7437,-0.0449,0.2005,0.2275,0.1668,3,17,0.77,0.77,0.32,24.62,21.55,94.1,33.0,20707.0,8552,8785,8682,8698,47.4,47.4,56.9,47.6,2.618,2.958,2.878,2.765,4.39,206.3,23.7,51.6,1010.81,-31.67,0.55,1.19,23.0,34.1,29.5,0,no_anomaly,0.0,0,0,0,0,19.0759904,72.8777076,6.5,0.0
2024-01-07T07:07:07.300Z,MISSION_0020,73,0,transit,SITE_BOM_001,19.0759907,72.8777075,7.0,343.28,4.353,0.096,1.33,3.6012,-2.7633,343.2781,-0.98871,-0.02757,0.02841,0.14455,0.0866,0.0374,-9.8821,-0.2483,-0.2544,0.2555,0.1902,3,11,0.56,0.84,0.27,24.739,19.08,94.1,32.4,20696.0,8802,8719,8861,8854,49.7,50.8,49.1,48.2,2.499,2.86,2.612,2.975,4.92,206.5,23.9,52.3,1010.39,-31.59,1.06,1.59,19.8,31.3,24.9,0,no_anomaly,0.0,0,0,0,0,19.0759907,72.8777075,7.0,0.0
2024-01-07T07:07:07.400Z,MISSION_0020,74,0,transit,SITE_BOM_001,19.075993,72.8777068,7.5,343.77,4.315,0.051,1.08,-0.7862,0.428,343.7651,-0.98995,0.00626,-0.00467,0.14117,0.1535,0.0236,-9.7486,-0.7108,0.701,-0.2886,0.2863,3,16,0.5,0.78,0.22,24.739,19.75,94.0,31.3,20685.0,8627,8486,8393,8714,52.9,49.0,52.0,45.9,2.668,2.875,2.772,2.696,5.35,209.2,24.1,52.2,1010.86,-30.55,0.25,1.27,19.2,36.6,27.7,0,no_anomaly,0.0,0,0,0,0,19.075993,72.8777068,7.5,0.0
2024-01-07T07:07:07.500Z,MISSION_0020,75,0,transit,SITE_BOM_001,19.0760002,72.8777036,8.0,345.44,4.65,0.113,0.4,-0.9205,-6.0065,345.4392,-0.99049,0.0146,0.05095,0.12696,-0.1074,-0.044,-9.7816,0.746,0.3866,-0.0328,0.284,3,10,0.59,0.95,0.2,24.66,19.03,94.0,32.3,20674.0,8375,8484,8799,8591,47.0,49.8,46.7,47.8,2.744,2.511,2.576,3.022,4.56,209.3,23.8,49.2,1010.56,-31.16,-0.72,1.78,20.1,37.6,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760002,72.8777036,8.0,0.0
2024-01-07T07:07:07.600Z,MISSION_0020,76,0,transit,SITE_BOM_001,19.0759947,72.8777034,8.5,345.75,4.345,0.033,0.7,-0.2433,-3.8291,345.7538,-0.99172,0.00625,0.03289,0.124,-0.0712,-0.0843,-9.8337,-0.1854,-0.5778,-0.2101,0.1329,3,16,0.63,0.94,0.28,24.678,20.54,93.9,32.9,20662.0,8970,8944,8673,8688,51.4,46.4,47.6,48.9,2.813,2.897,2.707,2.713,3.9,208.9,24.4,51.7,1010.92,-26.14,1.01,1.19,16.4,37.2,24.2,0,no_anomaly,0.0,0,0,0,0,19.0759947,72.8777034,8.5,0.0
2024-01-07T07:07:07.700Z,MISSION_0020,77,0,transit,SITE_BOM_001,19.0759987,72.877705,9.0,344.42,3.943,0.052,0.58,-2.2462,-0.2978,344.4219,-0.99057,0.01977,-8e-05,0.13555,0.0215,0.0977,-9.8965,0.1626,-0.3676,0.3499,0.1616,3,16,0.7,1.05,0.34,24.634,10.39,93.9,31.8,20651.0,8807,8408,8803,8386,50.5,48.2,48.8,50.1,2.93,2.951,2.716,2.894,4.61,215.5,24.1,52.1,1010.74,-27.46,-2.69,1.65,16.7,34.0,24.3,0,no_anomaly,0.0,0,0,0,0,19.0759987,72.877705,9.0,0.0
2024-01-07T07:07:07.800Z,MISSION_0020,78,0,transit,SITE_BOM_001,19.0759974,72.8777022,9.5,343.58,4.102,0.11,0.38,6.1427,-2.6076,343.5803,-0.98825,-0.04977,0.03014,0.14135,0.0919,0.0178,-9.7975,0.021,0.3084,0.0702,0.2236,3,13,0.63,0.64,0.2,24.654,21.75,93.8,33.0,20640.0,8775,8549,8777,8568,50.1,50.0,48.3,48.4,2.799,2.767,2.719,2.595,5.83,214.9,24.0,52.0,1010.91,-31.52,0.03,1.78,20.6,36.9,29.4,0,no_anomaly,0.0,0,0,0,0,19.0759974,72.8777022,9.5,0.0
2024-01-07T07:07:07.900Z,MISSION_0020,79,0,transit,SITE_BOM_001,19.076001,72.8777083,10.0,345.32,4.384,0.07,0.93,5.6016,-2.2578,345.3198,-0.99055,-0.04594,0.02576,0.12663,-0.0482,0.0252,-9.7975,0.4406,-0.1606,0.0323,0.2579,3,20,0.8,0.79,0.33,24.612,19.15,93.8,32.8,20629.0,8897,8737,8635,8339,49.6,48.5,47.6,48.3,2.578,2.975,2.886,2.726,5.23,206.5,24.4,51.5,1010.67,-31.25,-3.07,1.59,19.2,31.1,24.1,0,no_anomaly,0.0,0,0,0,0,19.076001,72.8777083,10.0,0.0
