timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:03.900Z,MISSION_0038,39,0,takeoff,SITE_JAI_009,26.9123837,75.7872989,5.0,339.9,0.055,0.098,1.82,-2.1718,-3.0094,339.8971,-0.98405,0.02324,0.02255,0.17493,0.0418,-0.0029,-9.7644,-0.0875,-0.2447,0.1348,0.146,3,13,0.89,1.2,0.23,24.729,17.54,96.2,32.4,21168.0,8750,8874,8742,8540,51.4,48.1,51.2,47.8,2.758,2.893,2.553,2.755,1.88,279.3,23.5,58.7,1016.81,-31.93,-0.06,1.53,17.9,33.9,24.1,0,no_anomaly,0.0,0,0,0,0,26.9123837,75.7872989,5.0,0.0
2024-11-20T14:56:04.000Z,MISSION_0038,40,0,takeoff,SITE_JAI_009,26.9123806,75.7872977,5.0,339.98,0.296,0.17,2.18,0.7433,-2.8496,339.9789,-0.98448,-0.00206,0.02561,0.17361,0.0521,-0.1197,-9.732,-0.0407,-0.6314,-0.2423,0.1214,3,18,0.77,1.0,0.34,24.753,16.87,96.2,32.0,21156.0,8834,8771,9179,8727,51.6,52.3,46.8,48.2,2.55,2.502,2.699,2.832,1.86,265.1,23.5,57.7,1016.62,-26.18,1.15,1.88,15.7,28.1,24.6,0,no_anomaly,0.0,0,0,0,0,26.9123806,75.7872977,5.0,0.0
2024-11-20T14:56:04.100Z,MISSION_0038,41,0,takeoff,SITE_JAI_009,26.9123767,75.7872965,5.0,339.15,0.33,0.088,2.63,-0.3947,-0.512,339.1492,-0.98347,0.0042,0.00377,0.18097,-0.0985,-0.0408,-9.8275,0.1814,0.4759,-0.0823,0.2032,3,12,0.55,1.03,0.2,24.752,19.2,96.1,32.1,21143.0,8693,8856,8705,9028,47.0,47.1,51.3,48.1,2.632,2.542,2.946,2.72,1.8,262.1,23.5,58.4,1017.15,-29.3,2.24,1.52,20.4,32.8,25.8,0,no_anomaly,0.0,0,0,0,0,26.9123767,75.7872965,5.0,0.0
2024-11-20T14:56:04.200Z,MISSION_0038,42,0,takeoff,SITE_JAI_009,26.9123708,75.7872949,5.0,340.0,0.597,0.074,3.29,1.7199,0.1586,340.0045,-0.9847,-0.01502,0.00124,0.17361,-0.14,0.0329,-9.8023,0.8857,-0.4763,-0.4356,0.1439,3,15,0.64,1.22,0.31,24.598,18.24,96.0,31.8,21130.0,8782,8709,8623,8658,51.9,47.9,49.8,47.7,2.842,2.946,2.923,2.765,3.1,270.4,23.6,57.8,1016.32,-30.72,-0.42,1.41,18.3,30.7,27.7,0,no_anomaly,0.0,0,0,0,0,26.9123708,75.7872949,5.0,0.0
2024-11-20T14:56:04.300Z,MISSION_0038,43,0,takeoff,SITE_JAI_009,26.9123717,75.7872912,5.0,340.38,0.746,0.137,3.3,-2.2968,-4.0866,340.3766,-0.98443,0.02581,0.03171,0.17097,0.0229,0.0633,-9.853,-0.6907,-0.959,0.7817,0.1607,3,14,0.62,1.04,0.29,24.758,15.89,96.0,31.9,21118.0,8524,8718,8668,8881,51.0,49.8,50.0,49.6,2.751,2.794,2.59,2.701,2.43,276.9,23.3,58.5,1017.23,-30.9,-0.65,1.66,16.3,29.4,26.6,0,no_anomaly,0.0,0,0,0,0,26.9123717,75.7872912,5.0,0.0
2024-11-20T14:56:04.400Z,MISSION_0038,44,0,takeoff,SITE_JAI_009,26.9123724,75.7872897,5.0,340.38,0.715,0.104,3.28,1.2729,-2.9366,340.3819,-0.98505,-0.00658,0.02714,0.17002,0.1075,0.0361,-9.7389,-0.0509,-0.7633,-0.4301,0.2066,3,15,0.7,0.89,0.43,24.615,14.83,95.9,31.4,21105.0,8871,8434,8405,8699,46.8,48.3,46.4,47.5,2.698,2.946,2.615,2.757,1.97,275.6,23.8,58.6,1016.97,-29.28,1.73,1.61,18.7,32.9,28.3,0,no_anomaly,0.0,0,0,0,0,26.9123724,75.7872897,5.0,0.0
2024-11-20T14:56:04.500Z,MISSION_0038,45,0,takeoff,SITE_JAI_009,26.9123696,75.7872859,5.0,340.0,1.192,0.027,3.72,-1.4608,-0.6386,339.9967,-0.9847,0.01352,0.00327,0.17373,0.093,-0.0265,-9.7412,-0.3795,-0.2045,0.0547,0.2181,3,17,0.6,1.01,0.26,24.707,15.41,95.9,31.3,21092.0,8734,8652,8938,8313,49.9,49.2,50.4,47.8,2.667,2.867,2.781,3.103,2.56,265.1,23.7,57.8,1016.67,-30.16,0.96,1.35,23.7,34.5,26.1,0,no_anomaly,0.0,0,0,0,0,26.9123696,75.7872859,5.0,0.0
2024-11-20T14:56:04.600Z,MISSION_0038,46,0,takeoff,SITE_JAI_009,26.9123665,75.7872827,5.0,338.67,1.712,-0.024,4.19,0.8257,-0.8494,338.6736,-0.98269,-0.00571,0.00862,0.18497,-0.0366,0.0609,-9.8273,0.8072,-0.1673,-0.096,0.2268,3,19,0.72,0.9,0.21,24.666,21.22,95.8,31.4,21080.0,8673,8530,8726,8446,49.9,50.2,49.0,49.7,2.799,2.433,2.876,3.053,1.6,272.6,24.3,58.5,1016.56,-32.31,-1.65,1.09,22.4,38.6,27.7,0,no_anomaly,0.0,0,0,0,0,26.9123665,75.7872827,5.0,0.0
2024-11-20T14:56:04.700Z,MISSION_0038,47,0,takeoff,SITE_JAI_009,26.9123658,75.787285,5.0,337.35,1.867,0.134,4.16,3.1802,-1.5541,337.3479,-0.98013,-0.02454,0.01874,0.19593,-0.2197,0.0584,-9.7678,0.3698,-0.0242,-0.3174,0.0324,3,20,0.62,0.76,0.21,24.709,18.5,95.8,31.3,21067.0,8619,8708,8747,8766,45.2,48.9,48.4,50.6,2.799,2.882,2.701,2.902,2.22,275.0,23.5,58.3,1016.59,-31.98,2.42,1.27,20.6,33.3,24.3,0,no_anomaly,0.0,0,0,0,0,26.9123658,75.787285,5.0,0.0
2024-11-20T14:56:04.800Z,MISSION_0038,48,0,takeoff,SITE_JAI_009,26.9123701,75.7872909,5.0,337.15,2.043,0.174,3.47,-1.8223,0.0512,337.1454,-0.98005,0.0155,-0.00359,0.19809,-0.0202,-0.0197,-9.9409,-0.8008,0.1764,-0.2567,0.1283,3,12,0.56,0.67,0.2,24.789,20.83,95.7,31.8,21055.0,8667,8886,8579,8493,51.7,50.1,48.4,47.1,2.797,2.739,2.618,2.743,1.83,283.4,23.2,58.0,1016.96,-29.46,-1.05,1.78,14.7,32.4,25.2,0,no_anomaly,0.0,0,0,0,0,26.9123701,75.7872909,5.0,0.0
2024-11-20T14:56:04.900Z,MISSION_0038,49,0,takeoff,SITE_JAI_009,26.9123712,75.7872926,5.0,337.67,2.028,0.028,3.31,0.9062,-2.8642,337.6669,-0.98077,-0.00292,0.02605,0.1934,0.0463,0.0117,-9.7853,0.039,-1.0009,-0.2911,0.1504,3,18,0.77,0.8,0.27,24.695,16.16,95.6,31.5,21042.0,8839,8244,8784,8906,50.6,48.3,52.7,51.1,2.814,2.601,2.954,2.659,2.21,273.4,23.6,57.8,1017.11,-32.48,-1.85,1.16,20.4,33.9,28.5,0,no_anomaly,0.0,0,0,0,0,26.9123712,75.7872926,5.0,0.0
2024-11-20T14:56:05.000Z,MISSION_0038,50,0,takeoff,SITE_JAI_009,26.9123698,75.7872989,5.0,340.22,2.074,0.131,3.36,-0.4384,-1.1959,340.2224,-0.98508,0.00556,0.00962,0.17176,0.0881,0.0098,-9.8133,-0.4369,-0.3966,-0.1435,0.1493,3,18,0.66,1.0,0.35,24.736,18.52,95.6,31.5,21029.0,8626,8719,8731,8680,47.2,49.0,50.2,46.2,2.714,2.809,2.623,2.666,2.57,274.5,23.6,57.9,1017.1,-28.0,0.09,1.58,19.3,38.0,25.7,0,no_anomaly,0.0,0,0,0,0,26.9123698,75.7872989,5.0,0.0
2024-11-20T14:56:05.100Z,MISSION_0038,51,0,takeoff,SITE_JAI_009,26.9123709,75.7872936,5.0,339.71,1.911,0.036,3.31,2.8232,-2.0703,339.7085,-0.98398,-0.02106,0.02212,0.17563,0.0056,0.0498,-9.7933,-0.1948,-0.3381,-0.2842,0.0031,3,14,0.58,0.86,0.27,24.676,21.92,95.5,31.4,21017.0,8800,8443,8621,8784,47.2,46.4,50.4,46.1,2.623,2.811,2.95,2.622,2.65,279.4,23.7,57.9,1016.93,-25.39,0.16,1.63,19.6,29.7,25.7,0,no_anomaly,0.0,0,0,0,0,26.9123709,75.7872936,5.0,0.0
2024-11-20T14:56:05.200Z,MISSION_0038,52,0,takeoff,SITE_JAI_009,26.9123711,75.7872926,5.0,342.47,1.74,0.044,3.32,0.3264,-1.4231,342.4704,-0.98825,-0.00092,0.01271,0.15233,-0.0198,0.0084,-9.7633,0.542,0.3929,0.0347,0.1316,3,14,0.89,0.91,0.45,24.707,19.04,95.5,32.3,21004.0,8457,8715,8844,8677,48.9,46.3,47.8,45.8,2.773,2.578,2.832,2.827,2.2,278.1,23.8,57.5,1016.77,-34.17,-0.19,1.75,22.8,33.0,26.2,0,no_anomaly,0.0,0,0,0,0,26.9123711,75.7872926,5.0,0.0
2024-11-20T14:56:05.300Z,MISSION_0038,53,0,takeoff,SITE_JAI_009,26.9123649,75.7872918,5.0,341.62,1.255,0.18,4.01,0.7685,-0.2419,341.6187,-0.98714,-0.00628,0.00315,0.1597,0.0945,0.0383,-9.8302,-0.978,0.2976,0.1271,0.2141,3,11,0.59,0.72,0.28,24.578,20.73,95.4,32.0,20991.0,8810,8708,8923,8824,48.4,49.6,47.3,49.8,2.861,2.867,3.041,3.053,2.2,286.6,23.5,57.6,1016.69,-30.85,-1.41,1.43,17.5,29.7,26.4,0,no_anomaly,0.0,0,0,0,0,26.9123649,75.7872918,5.0,0.0
2024-11-20T14:56:05.400Z,MISSION_0038,54,0,transit,SITE_JAI_009,26.9123676,75.7872931,5.5,340.48,1.169,0.098,3.68,0.5991,-2.3513,340.4798,-0.98532,-0.00167,0.02111,0.16938,0.0043,-0.0203,-9.7844,-0.6035,-0.2191,-0.2302,0.1364,3,11,0.64,0.94,0.21,24.67,17.63,95.4,30.8,20979.0,8686,8891,8690,8635,46.8,48.0,48.1,50.4,3.166,2.846,2.709,2.604,2.19,276.5,23.5,57.5,1016.75,-29.29,-0.06,1.14,19.1,38.0,25.4,0,no_anomaly,0.0,0,0,0,0,26.9123676,75.7872931,5.5,0.0
2024-11-20T14:56:05.500Z,MISSION_0038,55,0,transit,SITE_JAI_009,26.9123714,75.7872946,6.0,340.26,1.05,0.059,3.24,-0.7324,-2.037,340.2598,-0.985,0.00934,0.01642,0.1715,0.0653,-0.1469,-9.8869,-0.0042,-0.2298,0.0281,0.1548,3,14,0.71,0.98,0.3,24.7,15.14,95.3,31.8,20966.0,8551,8659,8557,8530,48.6,47.9,46.3,51.9,2.686,2.852,2.832,2.709,2.04,275.9,23.5,57.9,1017.01,-32.63,-0.71,1.22,17.3,34.4,24.8,0,no_anomaly,0.0,0,0,0,0,26.9123714,75.7872946,6.0,0.0
2024-11-20T14:56:05.600Z,MISSION_0038,56,0,transit,SITE_JAI_009,26.9123738,75.7873017,6.5,340.21,1.243,0.158,2.92,0.8836,-2.8784,340.2076,-0.98481,-0.00328,0.02607,0.17161,0.1016,-0.0375,-9.8974,0.7761,0.0278,0.5558,0.2462,3,16,0.82,0.98,0.49,24.58,22.62,95.2,32.0,20953.0,8617,8716,8335,8766,50.4,47.1,46.4,45.7,2.881,2.644,2.633,2.74,2.92,272.8,23.4,57.2,1017.06,-25.69,0.1,1.82,21.3,33.8,24.4,0,no_anomaly,0.0,0,0,0,0,26.9123738,75.7873017,6.5,0.0
2024-11-20T14:56:05.700Z,MISSION_0038,57,0,transit,SITE_JAI_009,26.9123744,75.7872978,7.0,341.65,1.593,0.143,2.86,2.1486,-3.1584,341.65,-0.98674,-0.01411,0.03019,0.15885,0.0614,0.0001,-9.8398,-0.8901,-0.379,0.3665,0.2044,3,18,0.64,0.8,0.21,24.691,18.49,95.2,32.0,20941.0,8766,9083,8880,8944,47.8,49.8,52.3,52.0,2.713,2.981,2.669,2.751,2.05,262.4,23.9,58.0,1016.84,-25.97,-0.28,1.3,17.7,32.9,27.7,0,no_anomaly,0.0,0,0,0,0,26.9123744,75.7872978,7.0,0.0
2024-11-20T14:56:05.800Z,MISSION_0038,58,0,transit,SITE_JAI_009,26.9123754,75.7872924,7.5,342.31,1.416,0.187,2.86,-1.7178,-0.7259,342.3072,-0.98796,0.01579,0.00395,0.15386,0.0604,-0.0207,-9.7454,-0.7358,0.0407,0.1953,0.152,3,19,0.7,0.78,0.27,24.634,16.92,95.1,31.3,20928.0,8658,8375,8903,8887,47.0,48.9,49.2,50.3,2.776,2.586,2.756,2.719,1.49,280.5,23.7,57.8,1016.83,-29.56,0.16,1.28,15.9,30.9,24.7,0,no_anomaly,0.0,0,0,0,0,26.9123754,75.7872924,7.5,0.0
2024-11-20T14:56:05.900Z,MISSION_0038,59,0,transit,SITE_JAI_009,26.9123798,75.787289,8.0,345.39,1.153,0.115,2.57,0.6096,-1.718,345.3911,-0.99177,-0.00337,0.01555,0.12705,0.081,0.0089,-9.8175,-0.0157,0.5015,-0.3503,0.1543,3,15,0.69,1.02,0.3,24.68,19.4,95.1,32.8,20916.0,8687,8568,8844,8556,51.2,51.8,50.2,51.0,2.817,2.878,2.925,2.694,2.29,272.5,23.3,57.7,1016.9,-29.89,-0.55,1.15,19.3,31.1,23.8,0,no_anomaly,0.0,0,0,0,0,26.9123798,75.787289,8.0,0.0
2024-11-20T14:56:06.000Z,MISSION_0038,60,0,transit,SITE_JAI_009,26.9123814,75.7872869,8.5,342.88,0.97,0.056,2.53,-0.4384,-1.7377,342.8793,-0.98873,0.00604,0.01442,0.14889,-0.0284,-0.0886,-9.8587,0.3035,-0.4912,-0.1638,0.1777,3,16,0.66,0.84,0.25,24.627,22.79,95.0,31.9,20903.0,8718,8671,8598,8913,47.0,49.3,48.0,48.2,3.007,2.942,3.112,2.903,2.64,280.8,23.5,57.7,1016.95,-29.43,-0.35,1.38,21.6,30.7,25.9,0,no_anomaly,0.0,0,0,0,0,26.9123814,75.7872869,8.5,0.0
2024-11-20T14:56:06.100Z,MISSION_0038,61,0,transit,SITE_JAI_009,26.9123873,75.7872844,9.0,344.4,1.367,0.155,2.24,-0.7368,-2.8083,344.4029,-0.99041,0.00969,0.02341,0.1358,-0.0705,0.0447,-9.7488,-0.0026,0.2518,0.1763,0.1411,3,14,0.6,0.74,0.24,24.605,15.8,95.0,30.9,20890.0,8610,8600,8695,8579,49.7,52.5,46.3,47.6,2.846,2.753,3.027,2.667,1.76,270.5,23.7,58.7,1017.03,-33.13,-0.52,1.31,18.5,32.1,26.0,0,no_anomaly,0.0,0,0,0,0,26.9123873,75.7872844,9.0,0.0
2024-11-20T14:56:06.200Z,MISSION_0038,62,0,transit,SITE_JAI_009,26.912388,75.7872839,9.5,344.74,1.485,0.059,2.24,-4.3766,-2.4446,344.7368,-0.99009,0.04067,0.01606,0.13348,0.2906,-0.0168,-9.8009,0.1977,-0.2504,-0.0076,0.1691,3,17,0.69,1.09,0.3,24.642,17.99,94.9,31.4,20878.0,8795,8558,8701,9036,52.6,51.7,51.0,46.7,2.775,2.85,2.477,2.921,1.92,276.4,23.6,58.9,1017.04,-33.18,0.38,1.43,19.0,30.4,29.3,0,no_anomaly,0.0,0,0,0,0,26.912388,75.7872839,9.5,0.0
2024-11-20T14:56:06.300Z,MISSION_0038,63,0,transit,SITE_JAI_009,26.9123944,75.7872868,10.0,341.99,1.275,0.135,1.6,0.4158,-2.0602,341.9929,-0.98752,-0.00077,0.01832,0.1564,-0.1428,-0.0141,-9.8068,-0.2718,0.1256,0.2123,0.2105,3,20,0.63,0.82,0.23,24.683,18.51,94.8,32.2,20865.0,8918,8584,8885,8604,47.6,48.7,50.8,51.5,3.122,2.796,2.958,2.712,3.0,275.2,23.5,57.3,1016.91,-28.06,-0.74,1.43,18.0,37.4,25.9,0,no_anomaly,0.0,0,0,0,0,26.9123944,75.7872868,10.0,0.0
2024-11-20T14:56:06.400Z,MISSION_0038,64,0,transit,SITE_JAI_009,26.9123903,75.7872853,10.5,343.91,1.285,0.048,1.96,-2.632,-3.4903,343.9093,-0.98934,0.02699,0.02693,0.14055,0.0905,-0.0176,-9.8267,-0.1663,-0.6403,0.5883,0.1379,3,20,0.57,0.98,0.2,24.667,15.4,94.8,32.2,20852.0,8554,8554,8635,8720,46.2,47.4,49.4,48.3,2.652,2.788,2.79,2.76,2.32,277.3,23.6,57.8,1016.95,-23.41,-0.63,1.48,15.9,38.3,28.2,0,no_anomaly,0.0,0,0,0,0,26.9123903,75.7872853,10.5,0.0
2024-11-20T14:56:06.500Z,MISSION_0038,65,0,transit,SITE_JAI_009,26.9123868,75.7872872,11.0,345.75,0.978,0.042,2.05,0.4535,-2.1706,345.7453,-0.9921,-0.00158,0.01929,0.12398,-0.0057,0.0191,-9.9196,0.3706,-0.3368,-0.1106,0.1568,3,14,0.71,0.7,0.44,24.683,16.86,94.7,31.9,20840.0,8955,8889,8849,8773,50.2,49.5,50.8,45.8,2.776,2.831,2.904,3.027,2.45,273.2,23.6,57.7,1017.2,-31.47,0.06,1.0,20.1,32.6,23.9,0,no_anomaly,0.0,0,0,0,0,26.9123868,75.7872872,11.0,0.0
2024-11-20T14:56:06.600Z,MISSION_0038,66,0,transit,SITE_JAI_009,26.9123891,75.7872888,11.5,346.93,1.34,0.155,1.74,2.4409,-1.2462,346.929,-0.99324,-0.01992,0.01323,0.11356,0.0312,-0.0676,-9.8336,-0.2015,0.4035,0.354,0.1523,3,15,0.59,1.36,0.32,24.648,13.14,94.7,31.3,20827.0,8734,8766,8839,8762,51.0,50.7,50.9,48.0,2.821,2.682,2.546,2.825,2.03,273.0,23.4,59.3,1017.14,-25.81,0.44,1.12,17.2,34.6,23.4,0,no_anomaly,0.0,0,0,0,0,26.9123891,75.7872888,11.5,0.0
2024-11-20T14:56:06.700Z,MISSION_0038,67,0,transit,SITE_JAI_009,26.9123947,75.7872911,12.0,347.21,1.602,0.04,1.16,-4.175,0.8977,347.2081,-0.99312,0.03533,-0.01184,0.11104,0.0078,0.0624,-9.7068,0.4627,-0.1274,-0.136,0.1628,3,13,0.67,0.83,0.32,24.604,24.37,94.6,31.8,20814.0,8702,8844,8624,8647,49.6,49.4,50.0,45.3,2.66,2.77,2.663,2.695,2.04,269.7,23.4,58.4,1017.11,-30.93,1.39,1.96,17.9,33.1,24.9,0,no_anomaly,0.0,0,0,0,0,26.9123947,75.7872911,12.0,0.0
2024-11-20T14:56:06.800Z,MISSION_0038,68,0,transit,SITE_JAI_009,26.9123897,75.787291,12.5,343.98,1.863,0.148,1.53,-0.052,-2.1086,343.9832,-0.99008,0.00301,0.01816,0.1393,0.0214,0.0283,-9.7782,0.082,0.6617,-0.2843,0.1385,3,15,0.65,1.02,0.23,24.625,16.7,94.6,31.6,20802.0,8551,8563,9030,8828,49.4,49.1,49.4,47.4,2.734,2.641,2.758,2.903,1.87,267.1,23.6,58.1,1017.32,-32.93,0.55,1.29,19.7,37.1,27.0,0,no_anomaly,0.0,0,0,0,0,26.9123897,75.787291,12.5,0.0
2024-11-20T14:56:06.900Z,MISSION_0038,69,0,transit,SITE_JAI_009,26.912383,75.7872939,13.0,343.59,1.919,0.051,2.01,-0.2622,-2.7954,343.5855,-0.98945,0.00575,0.02382,0.14277,0.0109,-0.1444,-9.8404,0.0843,-0.5509,0.1376,0.1748,3,16,0.69,0.76,0.2,24.612,26.38,94.5,31.7,20789.0,8904,8905,8606,8590,48.1,49.0,49.2,46.1,2.962,2.671,2.646,2.654,1.27,277.9,23.3,57.9,1017.15,-34.43,0.05,1.74,20.0,35.5,27.5,0,no_anomaly,0.0,0,0,0,0,26.912383,75.7872939,13.0,0.0
2024-11-20T14:56:07.000Z,MISSION_0038,70,0,transit,SITE_JAI_009,26.9123811,75.7872928,13.2,344.24,1.982,0.096,2.25,-2.8521,-2.6276,344.2376,-0.98991,0.02779,0.01929,0.13761,-0.1696,0.0194,-9.7692,-0.4055,0.104,0.5852,0.1012,3,18,0.68,0.83,0.35,24.57,19.29,94.4,32.8,20777.0,8521,8661,9200,8773,48.3,50.2,47.8,50.0,2.856,2.651,2.774,3.056,2.64,273.3,23.6,58.3,1016.5,-28.43,-0.02,1.19,19.6,31.8,27.5,0,no_anomaly,0.0,0,0,0,0,26.9123811,75.7872928,13.2,0.0
2024-11-20T14:56:07.100Z,MISSION_0038,71,0,transit,SITE_JAI_009,26.9123827,75.787292,13.2,344.32,1.709,0.126,2.13,-0.6154,0.2638,344.3191,-0.99064,0.00501,-0.00301,0.1364,0.1331,0.002,-9.7826,0.3136,0.3166,0.0244,0.1736,3,20,0.77,1.18,0.34,24.713,26.33,94.4,31.5,20764.0,8717,8771,8687,8571,47.4,47.4,51.5,49.0,2.697,2.48,2.64,3.094,1.65,274.8,23.7,57.6,1017.05,-26.48,-0.95,1.56,20.7,37.6,27.1,0,no_anomaly,0.0,0,0,0,0,26.9123827,75.787292,13.2,0.0
2024-11-20T14:56:07.200Z,MISSION_0038,72,0,transit,SITE_JAI_009,26.9123784,75.7872895,13.2,343.33,1.331,0.099,2.67,-1.2719,-2.8545,343.3276,-0.98903,0.01459,0.02303,0.1452,-0.2094,-0.0205,-9.8467,-0.1372,0.189,-0.0193,0.1591,3,17,0.72,1.02,0.43,24.751,17.93,94.3,31.9,20751.0,8420,8643,8727,8772,49.5,49.4,51.0,47.6,3.023,2.706,2.745,2.789,1.05,280.0,23.8,58.0,1016.89,-26.01,-0.84,2.01,20.4,38.5,25.4,0,no_anomaly,0.0,0,0,0,0,26.9123784,75.7872895,13.2,0.0
2024-11-20T14:56:07.300Z,MISSION_0038,73,0,transit,SITE_JAI_009,26.9123765,75.7872866,13.2,342.7,1.123,0.105,3.01,1.7311,-1.8084,342.7019,-0.98843,-0.01256,0.01787,0.15011,0.0692,0.0204,-9.7995,0.3453,-0.0807,-0.746,0.1756,3,14,0.78,0.88,0.39,24.672,22.84,94.3,32.4,20739.0,8696,8764,8852,8889,49.8,49.1,46.7,48.1,2.768,2.714,2.664,2.977,2.6,282.4,23.7,57.5,1016.99,-35.58,1.41,1.69,20.0,29.7,28.9,0,no_anomaly,0.0,0,0,0,0,26.9123765,75.7872866,13.2,0.0
2024-11-20T14:56:07.400Z,MISSION_0038,74,0,transit,SITE_JAI_009,26.9123816,75.7872845,13.2,341.75,1.121,0.172,2.68,1.9018,-2.7206,341.7515,-0.987,-0.01262,0.02607,0.15812,0.2615,0.0015,-9.8822,0.7982,-0.0093,-0.0834,0.1688,3,16,0.69,0.65,0.37,24.735,15.59,94.2,32.2,20726.0,8633,8563,8708,9007,51.0,47.8,51.6,48.1,2.795,2.769,3.071,2.803,1.81,276.4,23.7,57.3,1016.84,-30.43,-0.16,1.69,20.5,36.3,28.1,0,no_anomaly,0.0,0,0,0,0,26.9123816,75.7872845,13.2,0.0
2024-11-20T14:56:07.500Z,MISSION_0038,75,0,transit,SITE_JAI_009,26.9123788,75.7872859,13.2,341.87,1.194,-0.008,2.83,1.9387,-1.8886,341.8718,-0.98728,-0.01411,0.01894,0.15722,-0.0878,0.0309,-9.8679,0.4669,0.0996,-0.4956,0.1165,3,13,0.6,1.02,0.24,24.55,20.04,94.2,31.8,20713.0,9062,8686,8753,8582,47.5,46.1,48.3,50.1,2.655,2.712,2.608,2.855,2.21,281.2,23.6,58.0,1016.91,-30.16,0.13,1.8,20.3,31.0,26.5,0,no_anomaly,0.0,0,0,0,0,26.9123788,75.7872859,13.2,0.0
2024-11-20T14:56:07.600Z,MISSION_0038,76,0,transit,SITE_JAI_009,26.9123722,75.7872867,13.2,341.77,1.207,0.104,3.43,-1.8949,-0.1906,341.7723,-0.98723,0.01659,-0.00098,0.1584,0.0568,0.1475,-9.724,0.1826,0.1362,-0.0787,0.2477,3,10,0.69,0.87,0.29,24.565,20.35,94.1,31.8,20701.0,8804,8795,8671,8840,49.4,46.9,48.0,50.0,2.725,2.769,2.829,2.847,2.29,269.6,23.9,58.1,1017.17,-30.67,0.05,1.52,23.0,38.7,28.6,0,no_anomaly,0.0,0,0,0,0,26.9123722,75.7872867,13.2,0.0
2024-11-20T14:56:07.700Z,MISSION_0038,77,0,transit,SITE_JAI_009,26.9123694,75.7872876,13.2,341.45,1.798,0.115,3.68,-0.4254,-3.8277,341.4517,-0.98635,0.00904,0.03236,0.16119,-0.0021,-0.0134,-9.8418,-0.1265,0.1004,-0.3311,0.0652,3,11,0.73,0.64,0.4,24.56,18.73,94.0,31.1,20688.0,8731,8836,8673,8855,45.6,46.8,48.4,49.9,2.807,2.91,2.861,2.831,2.25,283.0,23.3,58.2,1016.83,-31.5,1.45,1.69,15.5,34.2,22.9,0,no_anomaly,0.0,0,0,0,0,26.9123694,75.7872876,13.2,0.0
2024-11-20T14:56:07.800Z,MISSION_0038,78,0,transit,SITE_JAI_009,26.9123702,75.7872856,13.2,340.99,1.763,0.163,3.68,-2.8057,-4.02,340.9879,-0.98522,0.02992,0.03054,0.16585,-0.0928,-0.0453,-9.8085,-0.443,-0.5534,0.5039,0.1685,3,18,0.78,0.9,0.27,24.643,22.11,94.0,31.7,20675.0,8982,8712,8803,8861,50.3,48.6,45.1,44.7,2.526,2.925,2.843,3.105,1.44,285.2,23.4,58.1,1016.7,-28.97,0.37,1.06,18.5,37.6,26.1,0,no_anomaly,0.0,0,0,0,0,26.9123702,75.7872856,13.2,0.0
2024-11-20T14:56:07.900Z,MISSION_0038,79,0,transit,SITE_JAI_009,26.9123747,75.7872854,13.2,341.9,1.4,0.093,3.25,2.5497,-2.3967,341.9039,-0.98717,-0.01868,0.02415,0.15673,-0.0609,0.0318,-9.7885,0.4323,0.9482,0.5164,0.1323,3,15,0.76,0.84,0.29,24.626,18.06,93.9,32.3,20663.0,8614,8837,8831,8858,48.5,45.8,48.3,48.4,2.597,2.696,2.835,2.859,2.7,276.6,23.7,58.1,1016.52,-32.7,0.44,1.37,18.5,30.0,29.0,0,no_anomaly,0.0,0,0,0,0,26.9123747,75.7872854,13.2,0.0
