timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:33:03.900Z,MISSION_0063,39,0,takeoff,SITE_CHE_004,13.0827087,80.2707012,5.0,202.08,0.045,0.141,0.98,-1.0344,0.3082,202.081,-0.19152,-0.00091,-0.00937,0.98144,-0.1027,-0.0694,-9.7736,-0.0378,1.1834,-0.4793,0.0979,3,17,0.7,0.97,0.35,24.692,16.44,94.4,37.0,20771.0,8699,8635,8659,8965,54.1,53.4,54.7,49.9,2.8,2.704,2.865,2.843,3.45,76.5,29.0,34.0,1011.3,-23.7,-1.98,1.63,25.7,43.7,30.8,0,no_anomaly,0.0,0,0,0,0,13.0827087,80.2707012,5.0,0.0
2024-02-28T18:33:04.000Z,MISSION_0063,40,0,takeoff,SITE_CHE_004,13.0827079,80.270701,5.0,200.37,0.064,0.074,0.88,-0.1569,-1.0349,200.3677,-0.17679,0.00913,0.00025,0.98421,0.0536,0.014,-9.8861,0.8353,-0.0515,-0.2648,0.1304,3,15,0.6,0.9,0.32,24.613,21.58,94.3,36.6,20755.0,8353,8621,8483,8864,52.2,55.6,55.2,55.4,2.611,2.806,2.589,2.65,1.6,88.8,28.9,33.7,1010.82,-36.3,0.01,1.32,21.9,39.3,32.4,0,no_anomaly,0.0,0,0,0,0,13.0827079,80.270701,5.0,0.0
2024-02-28T18:33:04.100Z,MISSION_0063,41,0,takeoff,SITE_CHE_004,13.082709,80.2706972,5.0,198.14,0.144,0.083,1.05,-3.8228,-1.1546,198.1382,-0.1572,0.0152,-0.03135,0.98695,-0.0945,-0.0469,-9.8423,0.0733,0.3966,-0.0233,0.1447,3,16,0.62,0.86,0.35,24.563,16.32,94.3,37.5,20738.0,8677,8734,8676,8650,52.5,54.6,52.3,49.7,2.766,2.479,2.794,2.889,2.46,90.3,28.9,33.9,1010.75,-32.05,-0.71,1.37,21.2,36.7,28.6,0,no_anomaly,0.0,0,0,0,0,13.082709,80.2706972,5.0,0.0
2024-02-28T18:33:04.200Z,MISSION_0063,42,0,takeoff,SITE_CHE_004,13.082708,80.2706958,5.0,197.03,0.245,0.125,1.0,1.0011,-1.0385,197.0306,-0.14814,0.00767,0.00998,0.98889,-0.1138,-0.0357,-9.7729,0.1206,0.7323,-0.3251,0.09,3,13,0.68,1.01,0.31,24.663,22.33,94.2,36.6,20721.0,8493,8577,8600,8436,57.5,55.6,51.8,49.4,2.981,2.802,2.901,2.641,2.12,91.1,28.9,33.2,1010.54,-31.29,-0.41,1.58,23.1,42.7,32.8,0,no_anomaly,0.0,0,0,0,0,13.082708,80.2706958,5.0,0.0
2024-02-28T18:33:04.300Z,MISSION_0063,43,0,takeoff,SITE_CHE_004,13.0827102,80.2706888,5.0,196.81,0.331,0.065,1.69,1.9113,-4.3084,196.8062,-0.14663,0.03474,0.02198,0.98834,-0.0727,0.0038,-9.8122,-0.0124,-0.6001,0.0276,0.1233,3,10,0.8,0.85,0.39,24.636,14.73,94.1,37.2,20704.0,8515,8566,8951,8669,50.5,54.1,54.1,56.3,2.916,2.895,2.761,2.881,2.42,94.0,28.2,33.7,1010.96,-32.23,-0.49,1.0,24.7,33.8,32.8,0,no_anomaly,0.0,0,0,0,0,13.0827102,80.2706888,5.0,0.0
2024-02-28T18:33:04.400Z,MISSION_0063,44,0,takeoff,SITE_CHE_004,13.0827136,80.2706923,5.0,198.93,0.469,0.078,1.74,0.7364,0.9183,198.9265,-0.16436,-0.00896,0.00502,0.98635,0.0912,-0.0517,-9.8543,0.4015,0.1024,0.0015,0.1244,3,17,0.56,0.88,0.24,24.636,18.26,94.0,37.4,20688.0,8565,8427,8877,8789,52.6,51.9,54.1,53.2,2.93,2.494,2.705,2.748,1.26,97.8,28.8,34.3,1010.2,-30.45,-0.29,1.23,25.6,43.2,33.7,0,no_anomaly,0.0,0,0,0,0,13.0827136,80.2706923,5.0,0.0
2024-02-28T18:33:04.500Z,MISSION_0063,45,0,takeoff,SITE_CHE_004,13.0827142,80.270692,5.0,197.88,0.501,0.071,1.81,0.2399,-1.9331,197.8827,-0.15544,0.01634,0.00469,0.9877,-0.0149,-0.0293,-9.8651,-0.1008,-0.199,0.2225,0.1214,3,20,0.63,0.86,0.29,24.682,21.4,94.0,36.9,20671.0,8810,8474,8542,8743,51.2,55.0,52.5,53.7,3.031,2.85,2.977,2.791,2.66,103.8,28.9,34.3,1010.92,-31.1,0.46,1.07,22.2,34.8,31.9,0,no_anomaly,0.0,0,0,0,0,13.0827142,80.270692,5.0,0.0
2024-02-28T18:33:04.600Z,MISSION_0063,46,0,takeoff,SITE_CHE_004,13.0827184,80.2706873,5.0,197.76,0.606,0.191,2.49,0.4254,-1.6281,197.7556,-0.15436,0.01346,0.00586,0.98791,-0.0152,-0.0087,-9.8795,-0.0067,0.2959,-0.2699,0.2112,3,12,0.75,0.83,0.29,24.619,19.11,93.9,36.3,20654.0,8930,8475,8785,8411,52.6,52.8,54.5,56.6,2.759,2.816,2.89,2.513,3.27,90.8,28.7,33.8,1010.97,-30.19,-1.28,1.67,24.1,34.3,33.2,0,no_anomaly,0.0,0,0,0,0,13.0827184,80.2706873,5.0,0.0
2024-02-28T18:33:04.700Z,MISSION_0063,47,0,takeoff,SITE_CHE_004,13.0827211,80.2706891,5.0,196.56,0.875,0.085,2.64,0.1647,0.2579,196.5617,-0.14402,-0.00243,0.0011,0.98957,0.0479,0.0188,-9.76,-0.0465,-0.5308,0.1171,0.1242,3,18,0.84,1.0,0.2,24.739,17.97,93.8,37.6,20637.0,8607,8577,8578,8562,56.8,56.6,53.5,54.4,2.669,2.519,2.6,2.754,3.13,102.4,28.8,34.6,1010.98,-28.14,-0.33,1.52,24.2,40.2,30.7,0,no_anomaly,0.0,0,0,0,0,13.0827211,80.2706891,5.0,0.0
2024-02-28T18:33:04.800Z,MISSION_0063,48,0,takeoff,SITE_CHE_004,13.0827227,80.2706897,5.0,197.79,0.894,0.156,2.78,-0.7713,-2.9021,197.7866,-0.15437,0.02606,-0.00273,0.98767,-0.0169,0.0469,-9.791,0.175,0.8862,-0.2077,0.1519,3,12,0.64,0.91,0.25,24.671,12.18,93.7,37.3,20620.0,8606,8774,8662,8481,56.3,54.3,54.4,54.6,2.966,2.834,2.948,2.731,2.89,100.1,29.0,33.9,1011.18,-30.46,0.38,1.28,26.5,40.7,33.9,0,no_anomaly,0.0,0,0,0,0,13.0827227,80.2706897,5.0,0.0
2024-02-28T18:33:04.900Z,MISSION_0063,49,0,takeoff,SITE_CHE_004,13.082726,80.2706944,5.0,197.38,0.986,0.178,2.96,-0.3396,-2.7169,197.376,-0.15094,0.02388,0.00065,0.98825,-0.1294,-0.0153,-9.8664,-0.4291,-0.5388,0.1936,0.143,3,15,0.7,0.81,0.32,24.592,20.94,93.7,37.6,20604.0,8804,8639,8728,8358,52.9,54.3,56.6,52.0,2.565,2.876,2.765,2.961,2.27,94.8,28.9,33.6,1010.84,-25.34,0.53,1.07,23.7,42.8,30.6,0,no_anomaly,0.0,0,0,0,0,13.082726,80.2706944,5.0,0.0
2024-02-28T18:33:05.000Z,MISSION_0063,50,0,takeoff,SITE_CHE_004,13.0827317,80.2706959,5.0,198.36,1.04,0.149,3.56,0.7428,-2.0204,198.3555,-0.15958,0.01637,0.00921,0.98701,-0.0514,-0.0848,-9.7964,-0.185,-0.1025,-0.1615,0.1574,3,18,0.58,1.02,0.24,24.658,25.28,93.6,37.2,20587.0,8759,8664,8646,8729,55.2,55.6,55.8,51.7,2.831,2.778,2.757,2.744,3.33,88.8,29.0,33.1,1011.08,-31.6,0.25,1.3,25.5,37.8,29.0,0,no_anomaly,0.0,0,0,0,0,13.0827317,80.2706959,5.0,0.0
2024-02-28T18:33:05.100Z,MISSION_0063,51,0,takeoff,SITE_CHE_004,13.0827352,80.2706944,5.0,196.56,0.814,0.12,3.96,-0.4268,-3.632,196.5619,-0.14384,0.0319,0.00088,0.98909,-0.0718,-0.0045,-9.7875,-1.727,0.669,-0.1579,0.0644,3,17,0.84,0.75,0.53,24.608,21.48,93.5,37.7,20570.0,8468,8772,8773,9103,57.1,55.7,52.4,50.5,2.893,2.832,2.864,2.95,3.3,90.6,28.8,34.5,1011.13,-30.35,0.49,1.1,23.9,40.2,30.0,0,no_anomaly,0.0,0,0,0,0,13.0827352,80.2706944,5.0,0.0
2024-02-28T18:33:05.200Z,MISSION_0063,52,0,takeoff,SITE_CHE_004,13.0827372,80.2706941,5.0,194.74,0.134,0.087,4.2,0.0895,-0.8472,194.7432,-0.12831,0.00723,0.00172,0.99171,-0.1216,-0.0517,-9.854,-0.3631,0.0128,-0.4971,0.1164,3,18,0.84,0.74,0.2,24.627,19.59,93.4,37.1,20553.0,8746,8700,8687,8830,53.8,52.7,57.1,52.6,3.04,2.626,2.513,3.037,2.23,95.9,28.6,33.1,1011.15,-32.86,-1.06,1.57,21.6,37.3,30.5,0,no_anomaly,0.0,0,0,0,0,13.0827372,80.2706941,5.0,0.0
2024-02-28T18:33:05.300Z,MISSION_0063,53,0,takeoff,SITE_CHE_004,13.0827378,80.2706971,5.0,193.31,0.276,0.069,4.23,1.2573,-0.5615,193.3148,-0.11598,0.00359,0.01147,0.99318,-0.0402,0.0643,-9.6897,-0.0359,-0.1914,-0.4421,0.1425,3,15,0.81,0.93,0.27,24.594,19.16,93.3,36.4,20536.0,8252,8689,8637,8364,53.8,50.8,53.7,54.5,2.756,2.698,2.764,2.826,1.7,89.2,28.9,33.0,1010.82,-32.77,0.61,1.67,21.7,39.3,29.6,0,no_anomaly,0.0,0,0,0,0,13.0827378,80.2706971,5.0,0.0
2024-02-28T18:33:05.400Z,MISSION_0063,54,0,takeoff,SITE_CHE_004,13.0827339,80.2706962,5.0,195.68,0.408,0.125,3.8,-1.5839,-0.2286,195.6815,-0.13638,0.00386,-0.01342,0.99056,-0.0546,0.0595,-9.8346,-0.5868,0.2432,0.1466,0.1783,3,16,0.75,1.3,0.3,24.607,19.14,93.3,36.8,20520.0,8759,8585,8657,8560,54.8,53.5,51.1,52.6,2.953,2.841,2.784,2.872,2.67,97.0,28.6,33.2,1010.98,-26.48,-0.33,2.13,25.6,43.5,32.8,0,no_anomaly,0.0,0,0,0,0,13.0827339,80.2706962,5.0,0.0
2024-02-28T18:33:05.500Z,MISSION_0063,55,0,takeoff,SITE_CHE_004,13.0827309,80.270696,5.0,194.05,0.517,0.042,3.47,-2.7193,0.6573,194.0511,-0.12241,-0.00279,-0.02425,0.99218,-0.1279,-0.0383,-9.8424,0.1125,0.1026,0.4848,0.2232,3,12,0.67,0.78,0.24,24.633,17.84,93.2,36.7,20503.0,8605,8439,8506,8662,50.8,53.9,53.8,53.4,2.803,2.951,2.897,2.599,2.73,93.1,28.6,32.4,1010.52,-31.26,-1.36,1.24,23.8,42.6,29.2,0,no_anomaly,0.0,0,0,0,0,13.0827309,80.270696,5.0,0.0
2024-02-28T18:33:05.600Z,MISSION_0063,56,0,takeoff,SITE_CHE_004,13.0827296,80.2706986,5.0,195.18,1.054,-0.0,3.3,-2.7356,-0.8871,195.1801,-0.13186,0.01082,-0.02264,0.99095,0.169,0.0356,-9.8819,0.5413,-1.1198,0.1767,0.1011,3,10,0.62,0.99,0.2,24.557,15.07,93.1,37.3,20486.0,8903,8637,8528,8849,53.7,56.2,58.8,54.6,2.949,2.705,2.778,3.178,3.22,93.6,28.8,33.0,1010.95,-31.38,0.04,1.71,22.5,40.7,29.5,0,no_anomaly,0.0,0,0,0,0,13.0827296,80.2706986,5.0,0.0
2024-02-28T18:33:05.700Z,MISSION_0063,57,0,takeoff,SITE_CHE_004,13.0827294,80.2707003,5.0,193.69,0.615,0.14,3.27,0.6868,-1.2185,193.6862,-0.11921,0.00984,0.00722,0.99279,0.0283,-0.0883,-9.8752,0.0069,0.2035,-0.2385,0.128,3,18,0.64,0.93,0.2,24.594,19.9,93.0,36.5,20469.0,8353,8755,8639,8637,50.4,54.8,54.9,52.9,2.856,2.767,2.678,2.69,2.17,94.9,28.9,33.7,1011.07,-27.07,1.47,1.4,20.5,42.1,29.6,0,no_anomaly,0.0,0,0,0,0,13.0827294,80.2707003,5.0,0.0
2024-02-28T18:33:05.800Z,MISSION_0063,58,0,takeoff,SITE_CHE_004,13.0827309,80.2706995,5.0,191.74,0.182,0.102,3.44,-2.0497,-3.1059,191.7378,-0.10172,0.02878,-0.01502,0.99428,0.1353,-0.0595,-9.896,-0.0076,0.6109,-0.0065,0.2107,3,11,0.78,0.83,0.3,24.632,18.5,93.0,36.8,20453.0,8374,8790,8779,8602,54.4,55.3,54.1,53.1,2.792,2.55,2.851,3.018,2.93,91.8,29.0,33.1,1010.93,-33.39,-1.64,2.25,23.4,39.1,33.9,0,no_anomaly,0.0,0,0,0,0,13.0827309,80.2706995,5.0,0.0
2024-02-28T18:33:05.900Z,MISSION_0063,59,0,takeoff,SITE_CHE_004,13.0827245,80.2706977,5.0,191.61,0.109,0.113,2.74,3.7031,-5.662,191.61,-0.10255,0.04585,0.0371,0.99298,0.0118,0.0218,-9.7812,0.1562,-0.3811,0.0226,0.0697,3,17,0.74,0.92,0.22,24.63,20.29,92.9,37.0,20436.0,8327,8749,8772,8965,55.8,55.2,53.9,52.0,2.626,2.858,2.787,2.746,2.55,92.6,28.8,32.7,1011.15,-29.22,-0.04,1.15,25.3,37.9,30.3,0,no_anomaly,0.0,0,0,0,0,13.0827245,80.2706977,5.0,0.0
2024-02-28T18:33:06.000Z,MISSION_0063,60,0,takeoff,SITE_CHE_004,13.082721,80.270693,5.0,191.9,0.349,0.085,2.47,-4.9614,-4.3323,191.896,-0.10183,0.04204,-0.03911,0.99314,0.0719,0.011,-9.8043,-0.1929,0.0991,-0.0004,0.1889,3,13,0.65,1.02,0.2,24.613,21.61,92.8,37.4,20419.0,8450,8562,8868,8747,50.9,54.5,55.1,54.9,2.911,2.715,2.931,2.581,2.36,90.8,28.6,33.0,1011.01,-27.21,-0.15,1.7,25.0,37.6,27.4,0,no_anomaly,0.0,0,0,0,0,13.082721,80.270693,5.0,0.0
2024-02-28T18:33:06.100Z,MISSION_0063,61,0,takeoff,SITE_CHE_004,13.0827141,80.2706973,5.0,192.68,0.637,0.123,1.6,-3.3074,-3.1505,192.6804,-0.10956,0.0305,-0.02564,0.99318,0.1036,-0.1076,-9.7899,0.9629,-0.3887,0.4091,0.1347,3,19,0.71,0.76,0.22,24.635,20.61,92.7,37.1,20402.0,8539,8747,8792,8567,56.1,53.9,50.3,55.6,2.841,2.742,2.934,2.909,1.97,85.9,28.6,33.2,1010.92,-32.92,0.57,1.6,20.6,41.5,27.6,0,no_anomaly,0.0,0,0,0,0,13.0827141,80.2706973,5.0,0.0
2024-02-28T18:33:06.200Z,MISSION_0063,62,0,takeoff,SITE_CHE_004,13.0827134,80.2706987,5.0,192.52,0.681,0.052,1.5,-6.7781,-1.5415,192.5227,-0.10807,0.0198,-0.05729,0.99229,0.0161,0.0042,-9.8619,-0.1396,-0.74,-0.5286,0.1734,3,10,0.77,0.63,0.29,24.561,21.46,92.7,35.8,20385.0,8588,8645,8706,8809,51.2,52.3,57.1,53.3,2.935,2.801,2.693,2.683,1.35,91.4,28.9,33.2,1010.68,-29.21,-0.34,1.71,21.8,41.2,32.5,0,no_anomaly,0.0,0,0,0,0,13.0827134,80.2706987,5.0,0.0
2024-02-28T18:33:06.300Z,MISSION_0063,63,0,takeoff,SITE_CHE_004,13.0827128,80.2706969,5.0,194.87,0.833,0.05,1.47,-3.4334,0.6843,194.8676,-0.1295,-0.00204,-0.03048,0.99111,-0.0644,-0.0218,-9.7941,0.3265,-0.4864,-0.3845,0.2076,3,16,0.88,1.05,0.39,24.605,18.01,92.6,36.6,20369.0,8515,8764,8518,8824,50.8,55.6,52.7,55.1,2.694,2.854,2.813,2.946,2.58,96.7,28.7,33.7,1010.7,-32.24,1.16,1.47,24.3,42.3,31.8,0,no_anomaly,0.0,0,0,0,0,13.0827128,80.2706969,5.0,0.0
2024-02-28T18:33:06.400Z,MISSION_0063,64,0,takeoff,SITE_CHE_004,13.0827159,80.2706986,5.0,197.41,0.979,0.089,1.78,-1.196,-0.9527,197.4076,-0.15123,0.0098,-0.00906,0.98841,-0.0426,0.0904,-9.7549,0.6478,0.2706,0.021,0.101,3,20,0.67,0.72,0.2,24.611,18.62,92.5,36.3,20352.0,8725,8785,8613,8700,54.9,54.4,53.9,50.5,2.611,2.458,2.744,2.736,2.82,90.5,28.9,33.5,1010.75,-27.12,0.07,1.5,20.5,36.6,32.3,0,no_anomaly,0.0,0,0,0,0,13.0827159,80.2706986,5.0,0.0
2024-02-28T18:33:06.500Z,MISSION_0063,65,0,takeoff,SITE_CHE_004,13.0827136,80.2706987,5.0,195.76,0.609,0.075,1.53,-1.4942,-5.4431,195.7616,-0.13633,0.04882,-0.00639,0.98944,-0.1014,-0.0044,-9.8288,-0.6869,0.2744,-0.607,0.1266,3,20,0.68,0.9,0.25,24.59,16.8,92.4,36.7,20335.0,8640,8832,8461,8692,57.7,54.1,54.8,55.5,2.984,3.096,2.999,3.091,2.56,85.7,28.4,33.5,1010.49,-26.96,-0.84,1.73,21.1,36.4,29.8,0,no_anomaly,0.0,0,0,0,0,13.0827136,80.2706987,5.0,0.0
2024-02-28T18:33:06.600Z,MISSION_0063,66,0,takeoff,SITE_CHE_004,13.0827093,80.2707008,5.0,195.42,0.876,0.206,1.04,-0.8412,-3.0271,195.4172,-0.13389,0.02716,-0.00373,0.99062,0.1273,-0.0058,-9.7663,0.2777,-0.0007,0.2848,0.0738,3,17,0.63,0.6,0.22,24.654,21.01,92.4,36.9,20318.0,8678,8604,8742,8596,54.4,56.8,52.8,57.9,2.859,2.864,2.939,2.643,2.41,86.9,28.4,33.7,1010.93,-27.17,-1.29,1.66,25.2,37.6,30.1,0,no_anomaly,0.0,0,0,0,0,13.0827093,80.2707008,5.0,0.0
2024-02-28T18:33:06.700Z,MISSION_0063,67,0,takeoff,SITE_CHE_004,13.0827054,80.2706923,5.0,198.15,1.087,0.08,1.04,-1.1331,-2.4739,198.147,-0.15745,0.02288,-0.00636,0.98724,0.0339,0.0118,-9.8676,0.3114,-0.4091,0.0504,0.1316,3,20,0.64,0.7,0.23,24.663,17.43,92.3,36.8,20301.0,8537,8637,8665,8591,54.6,52.4,53.9,54.3,2.786,2.776,3.104,2.706,2.41,87.4,28.8,34.3,1010.73,-35.08,-0.53,1.79,22.2,36.1,30.7,0,no_anomaly,0.0,0,0,0,0,13.0827054,80.2706923,5.0,0.0
2024-02-28T18:33:06.800Z,MISSION_0063,68,0,takeoff,SITE_CHE_004,13.0827063,80.2706911,5.0,196.63,1.018,0.118,1.21,-0.343,-3.1208,196.634,-0.14451,0.02738,0.00098,0.98912,0.0109,-0.0302,-9.7922,-0.4837,-0.2051,-0.5317,0.092,3,20,0.63,0.97,0.33,24.567,17.36,92.2,36.9,20285.0,9016,8470,8639,8630,55.3,54.6,48.5,56.1,2.891,2.972,2.99,2.818,2.44,90.3,28.7,33.9,1010.98,-30.46,-0.37,1.8,22.9,42.2,32.6,0,no_anomaly,0.0,0,0,0,0,13.0827063,80.2706911,5.0,0.0
2024-02-28T18:33:06.900Z,MISSION_0063,69,0,takeoff,SITE_CHE_004,13.0827058,80.2706916,5.0,196.52,1.033,0.107,1.14,-2.5914,-2.0045,196.5248,-0.14326,0.02055,-0.01986,0.98927,0.1907,-0.0282,-9.7691,0.3397,-0.2843,0.0758,0.1645,3,19,0.6,1.15,0.32,24.611,22.4,92.1,37.6,20268.0,8502,8894,8690,8779,54.3,53.2,54.1,51.1,2.905,2.915,2.835,2.843,1.45,102.4,28.9,34.3,1010.95,-30.33,0.69,1.78,24.1,37.1,33.3,0,no_anomaly,0.0,0,0,0,0,13.0827058,80.2706916,5.0,0.0
2024-02-28T18:33:07.000Z,MISSION_0063,70,0,takeoff,SITE_CHE_004,13.0827028,80.2706938,5.0,195.38,0.93,0.122,0.76,1.5823,-0.141,195.3827,-0.13384,-0.00063,0.01385,0.99091,-0.099,0.0688,-9.7114,0.3009,0.245,0.0279,0.1438,3,17,0.7,0.8,0.2,24.596,21.56,92.1,37.6,20251.0,8531,8620,8767,8603,51.2,55.1,55.9,57.9,2.98,2.683,2.595,2.551,1.68,95.1,28.9,33.2,1011.15,-27.82,1.18,1.26,22.1,42.9,31.3,0,no_anomaly,0.0,0,0,0,0,13.0827028,80.2706938,5.0,0.0
2024-02-28T18:33:07.100Z,MISSION_0063,71,0,takeoff,SITE_CHE_004,13.0826997,80.2706907,5.0,192.93,0.912,-0.043,1.04,4.2466,0.4151,192.9314,-0.1124,-0.00777,0.03641,0.99297,-0.0034,-0.0011,-9.7513,0.0175,0.1271,-0.2684,0.1219,3,15,0.74,0.63,0.24,24.656,18.29,92.0,37.2,20234.0,8606,8852,8543,8624,55.4,57.3,55.4,54.7,2.658,2.84,2.75,2.903,2.33,94.1,28.9,33.7,1010.74,-29.58,-0.92,1.65,22.7,34.9,31.7,0,no_anomaly,0.0,0,0,0,0,13.0826997,80.2706907,5.0,0.0
2024-02-28T18:33:07.200Z,MISSION_0063,72,0,takeoff,SITE_CHE_004,13.0826953,80.2706881,5.0,194.82,0.804,0.036,1.43,2.5008,-2.5699,194.8187,-0.12938,0.01942,0.02453,0.9911,-0.1199,-0.0468,-9.8469,-0.1806,-0.5752,-0.1418,0.1625,3,14,0.84,1.04,0.5,24.527,17.13,91.9,37.4,20217.0,8842,8539,8575,8710,52.8,53.5,53.7,56.5,2.819,2.777,2.739,3.158,3.1,92.2,28.7,33.6,1011.06,-31.56,-2.06,1.43,24.9,41.7,29.6,0,no_anomaly,0.0,0,0,0,0,13.0826953,80.2706881,5.0,0.0
2024-02-28T18:33:07.300Z,MISSION_0063,73,0,takeoff,SITE_CHE_004,13.0826953,80.2706836,5.0,194.81,0.633,0.082,1.9,-3.1507,-1.7037,194.8075,-0.12839,0.01828,-0.02534,0.99123,-0.0181,0.0446,-9.8575,0.1558,0.7517,0.2805,0.1242,3,19,0.59,0.9,0.23,24.519,13.06,91.8,37.0,20201.0,8723,8600,8993,8794,51.7,54.0,49.3,56.1,2.661,2.911,2.801,2.795,2.43,82.3,28.5,34.0,1010.73,-29.72,0.11,1.55,25.0,42.0,32.8,0,no_anomaly,0.0,0,0,0,0,13.0826953,80.2706836,5.0,0.0
2024-02-28T18:33:07.400Z,MISSION_0063,74,0,transit,SITE_CHE_004,13.0826927,80.2706861,5.5,194.0,0.484,0.079,1.75,-2.9582,-2.224,194.0007,-0.12132,0.0224,-0.02325,0.99209,0.0031,0.0868,-9.8331,0.9318,-0.7264,-0.1045,0.1185,3,12,0.66,0.91,0.2,24.604,20.64,91.7,36.6,20184.0,8474,8484,8727,8673,55.9,54.2,56.2,54.9,2.527,2.663,2.922,2.802,2.24,101.9,28.6,33.5,1011.1,-31.98,-0.47,1.63,24.9,34.7,27.6,0,no_anomaly,0.0,0,0,0,0,13.0826927,80.2706861,5.5,0.0
2024-02-28T18:33:07.500Z,MISSION_0063,75,0,transit,SITE_CHE_004,13.082691,80.2706871,6.0,193.48,0.646,0.178,1.75,0.4697,-0.9739,193.4793,-0.11739,0.00796,0.00507,0.99304,0.1481,0.0093,-9.8337,-0.6558,0.2779,0.8091,0.1546,3,16,0.78,0.86,0.36,24.618,17.91,91.7,37.0,20167.0,8537,8648,8627,8576,52.4,57.4,55.4,51.4,2.885,2.731,2.993,2.825,2.08,89.4,28.5,33.1,1011.18,-29.78,0.84,1.88,21.4,37.0,30.0,0,no_anomaly,0.0,0,0,0,0,13.082691,80.2706871,6.0,0.0
2024-02-28T18:33:07.600Z,MISSION_0063,76,0,transit,SITE_CHE_004,13.0826884,80.2706848,6.5,192.18,0.382,-0.005,2.13,0.2663,-1.549,192.1831,-0.10614,0.01319,0.00375,0.99426,0.0418,0.0202,-9.7965,-0.087,-0.4812,0.0459,0.1699,3,14,0.82,1.11,0.42,24.49,20.13,91.6,37.5,20150.0,8824,8698,8806,8683,55.8,54.7,53.5,53.2,2.753,2.682,2.61,2.769,2.23,90.1,28.5,33.7,1010.61,-28.77,-1.37,1.59,24.1,36.5,30.1,0,no_anomaly,0.0,0,0,0,0,13.0826884,80.2706848,6.5,0.0
2024-02-28T18:33:07.700Z,MISSION_0063,77,0,transit,SITE_CHE_004,13.0826873,80.2706885,7.0,192.9,1.196,0.08,1.91,-0.3931,-1.554,192.8994,-0.11227,0.01386,-0.00188,0.99358,0.0357,0.0133,-9.8754,0.3134,-1.0859,-0.4283,0.1562,3,13,0.59,1.0,0.22,24.556,14.74,91.5,37.3,20134.0,8588,8576,8832,8692,55.9,53.9,50.9,55.2,3.101,3.002,2.633,2.861,2.56,101.1,28.8,33.6,1010.92,-29.42,-0.86,1.61,24.3,42.5,33.5,0,no_anomaly,0.0,0,0,0,0,13.0826873,80.2706885,7.0,0.0
2024-02-28T18:33:07.800Z,MISSION_0063,78,0,transit,SITE_CHE_004,13.0826913,80.270687,7.5,191.26,1.129,0.043,1.74,-4.9534,-2.8843,191.2564,-0.09687,0.02926,-0.04053,0.99404,-0.085,0.0218,-9.8219,-0.3399,0.2912,-0.4411,0.1426,3,18,0.63,0.94,0.36,24.565,15.76,91.4,36.5,20117.0,8651,8465,8656,8736,53.5,54.5,54.3,53.3,2.748,2.604,3.037,2.939,3.54,88.2,29.0,33.5,1011.01,-28.04,-0.17,1.63,23.4,37.9,29.2,0,no_anomaly,0.0,0,0,0,0,13.0826913,80.270687,7.5,0.0
2024-02-28T18:33:07.900Z,MISSION_0063,79,0,transit,SITE_CHE_004,13.0826909,80.2706864,8.0,191.08,1.202,0.069,1.82,2.9781,-1.7236,191.0785,-0.09687,0.01246,0.02731,0.99484,0.1391,-0.0274,-9.828,-0.2718,0.7434,0.2356,0.1203,3,17,0.74,0.79,0.25,24.536,19.98,91.4,36.9,20100.0,8906,8656,8577,8502,53.8,56.0,52.3,57.8,3.005,2.885,2.889,2.565,1.42,94.3,28.9,33.0,1010.62,-28.92,-0.16,1.74,26.8,43.1,33.2,0,no_anomaly,0.0,0,0,0,0,13.0826909,80.2706864,8.0,0.0
